"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"107",14957,"drasmuss","2017-11-28 23:25:49",9,"2017-11-29 02:38:40","2017-12-22 19:04:57","192.85","34299.13333333333",5,5,"{'tatatodd': 1, 'panyx0718': 4, 'drasmuss': 2, 'yaroslavvb': 1, 'tensorflowbutler': 1}","stat:awaitingtensorflower"
"108",15013,"cuevas1208","2017-11-30 23:08:54",2,"2017-12-01 01:53:08","2017-12-01 19:49:37","164.23333333333332","1240.7166666666667",2,2,"{'tatatodd': 1, 'cuevas1208': 1}","stat:awaitingresponse"
"109",1502,"lukemetz","2016-03-15 01:39:37",23,"2016-03-15 02:44:40","2016-09-01 02:59:32","65.05","244879.91666666666",11,9,"{'ajtulloch': 1, 'mrry': 3, 'vincentvanhoucke': 5, 'lukemetz': 3, 'ppwwyyxx': 4, 'benoitsteiner': 1, 'tatatodd': 1, 'jstaker7': 4, 'thuyen': 1}","No labels"
"110",15057,"WenmuZhou","2017-12-02 15:01:13",36,"2017-12-03 00:56:20","2018-08-11 02:07:19","595.1166666666667","362106.1",14,11,"{'tensorflowbutler': 13, 'WenmuZhou': 7, 'reedwm': 1, 'ebrevdo': 5, 'cipri-tom': 2, 'av8ramit': 1, 'eyaler': 1, 'skye': 1, 'asimshankar': 2, 'hillelt': 2, 'arruda': 1}","No labels"
"111",15207,"carlthome","2017-12-08 11:02:05",4,"2017-12-08 12:09:24","2017-12-11 18:38:05","67.31666666666666","4776.0",4,4,"{'facaiy': 1, 'carlthome': 1, 'reedwm': 1, 'yifeif': 1}","stat:awaitingtensorflower"
"112",15238,"bachiraoun","2017-12-09 16:46:23",6,"2017-12-10 00:09:20","2018-01-03 14:56:14","442.95","35889.85",5,4,"{'drpngx': 1, 'tensorflowbutler': 2, 'bachiraoun': 2, 'andydavis1': 1}","stat:awaitingresponse"
"113",15288,"ghost","2017-12-12 01:46:28",8,"2017-12-13 01:33:59","2018-01-17 19:22:14","1427.5166666666667","52895.76666666667",4,3,"{'andydavis1': 1, 'asimshankar': 2, 'tensorflowbutler': 2}","comp:eager, stat:awaitingresponse"
"114",1532,"MisayaZ","2016-03-17 08:24:44",2,"2016-03-17 14:34:58","2016-03-17 14:34:58","370.23333333333335","370.23333333333335",2,2,"{'mrry': 1, 'MisayaZ': 1}","No labels"
"115",15320,"BogdanRuzh","2017-12-12 19:43:31",13,"2017-12-13 07:30:56","2018-01-31 21:28:18","707.4166666666666","72104.78333333334",9,6,"{'tensorflowbutler': 3, 'BogdanRuzh': 5, 'vivek-rane': 2, 'hendra-herviawan': 1, 'drpngx': 1, 'tatianashp': 1}","type:bug"
"116",15331,"selcouthlyBlue","2017-12-13 05:26:31",1,"2017-12-13 06:50:06","2017-12-13 06:50:06","83.58333333333333","83.58333333333333",1,1,"{'selcouthlyBlue': 1}","No labels"
"117",15373,"juhanaka","2017-12-14 22:55:32",1,"2017-12-15 01:54:55","2017-12-15 01:54:55","179.38333333333333","179.38333333333333",2,1,"{'angerson': 1}","No labels"
"118",15397,"ashokbugude","2017-12-15 14:14:46",1,"2017-12-15 21:08:24","2017-12-15 21:08:24","413.6333333333333","413.6333333333333",2,1,"{'angerson': 1}","No labels"
"119",15412,"germunwang","2017-12-16 02:42:40",12,"2017-12-16 13:19:43","2019-08-06 22:11:01","637.05","862288.35",9,9,"{'tensorflowbutler': 1, 'germunwang': 2, 'qmick': 2, 'Overdrivr': 1, 'wujingyue': 1, 'drpngx': 1, 'ymodak': 1, 'patrickvonplaten': 1, 'Wasiiiii': 2}","No labels"
"120",15419,"yaroslavvb","2017-12-16 21:23:00",0,"No comments","2017-12-16 21:23:27","No comments","0.45",1,0,"{}","No labels"
"121",1545,"brantbzhang","2016-03-18 13:28:10",5,"2016-03-18 19:51:17","2016-06-28 18:25:56","383.1166666666667","147177.76666666666",5,4,"{'mrry': 1, 'brantbzhang': 2, 'zheng-xq': 1, 'aselle': 1}","stat:awaitingresponse"
"122",15464,"OscarDPan","2017-12-19 00:42:07",8,"2017-12-19 13:25:58","2018-01-31 08:10:18","763.85","62368.183333333334",4,4,"{'tensorflowbutler': 3, 'OscarDPan': 3, 'formath': 1, 'drpngx': 1}","stat:awaitingresponse"
"123",15518,"Hong-Xiang","2017-12-20 09:47:28",3,"2017-12-20 16:05:16","2017-12-20 19:39:15","377.8","591.7833333333333",3,2,"{'mrry': 2, 'alextp': 1}","stat:awaitingtensorflower, type:bug"
"124",15552,"tensorfreitas","2017-12-21 11:13:17",10,"2017-12-21 13:53:40","2017-12-22 16:20:14","160.38333333333333","1746.95",5,5,"{'tensorfreitas': 6, 'michaelisard': 1, 'csytracy': 1, 'abhigoku10': 1, 'tangjie77wd': 1}","stat:awaitingresponse"
"125",15571,"xt479910344","2017-12-22 03:35:22",1,"2017-12-22 18:58:36","2017-12-22 18:58:36","923.2333333333333","923.2333333333333",2,1,"{'jart': 1}","No labels"
"126",15585,"klockeph","2017-12-22 12:03:07",31,"2017-12-22 19:00:05","2018-04-26 17:16:21","416.96666666666664","180313.23333333334",14,14,"{'tensorflowbutler': 7, 'klockeph': 6, 'reedwm': 3, 'yzhwang': 2, 'cpandar': 1, 'bhack': 2, 'jart': 1, 'alvaroslm': 2, 'tfboyd': 2, 'boiihong': 1, 'IvyGongoogle': 1, 'UndeadBlow': 1, 'LunaonMSK': 1, 'congchan': 1}","No labels"
"127",15626,"theyonibomber","2017-12-25 14:44:51",5,"2017-12-29 04:31:25","2019-08-06 22:12:33","5146.566666666667","848607.7",4,4,"{'asimshankar': 1, 'theyonibomber': 1, 'saudet': 2, 'ymodak': 1}","No labels"
"128",1564,"MisayaZ","2016-03-21 06:59:08",3,"2016-03-21 22:41:43","2016-03-21 22:41:55","942.5833333333334","942.7833333333333",3,3,"{'sherrym': 1, 'MisayaZ': 1, 'TaoMiner': 1}","No labels"
"129",15643,"adavoudi","2017-12-26 13:54:57",13,"2017-12-27 07:57:12","2018-04-26 17:15:20","1082.25","174440.38333333333",8,8,"{'bignamehyp': 1, 'yzhwang': 1, 'adavoudi': 1, 'tokk-nv': 1, 'klockeph': 1, 'tensorflowbutler': 6, 'reedwm': 1, 'jart': 1}","No labels"
"130",15697,"Bihaqo","2017-12-28 15:33:56",3,"2017-12-28 15:56:01","2017-12-28 16:39:46","22.083333333333332","65.83333333333333",3,3,"{'shoyer': 1, 'bignamehyp': 1, 'Bihaqo': 1}","No labels"
"131",15717,"acbellini","2017-12-29 11:12:36",15,"2017-12-31 08:36:55","2018-06-11 23:19:08","2724.3166666666666","236886.53333333333",5,5,"{'bignamehyp': 1, 'acbellini': 2, 'tensorflowbutler': 9, 'yzhwang': 2, 'reedwm': 1}","No labels"
"132",15725,"inscite","2017-12-30 03:46:20",6,"2017-12-31 08:41:20","2018-01-30 02:00:04","1735.0","44533.73333333333",5,5,"{'bignamehyp': 1, 'inscite': 2, 'tensorflowbutler': 1, 'reedwm': 1, 'tfboyd': 1}","stat:awaitingtensorflower"
"133",15727,"zaffnet","2017-12-30 07:00:14",1,"2017-12-30 09:12:21","2017-12-30 09:12:21","132.11666666666667","132.11666666666667",2,1,"{'asimshankar': 1}","No labels"
"134",15746,"MarkSonn","2017-12-31 09:02:50",9,"2018-01-03 02:07:55","2018-01-31 02:39:47","3905.0833333333335","44256.95",6,6,"{'skye': 1, 'nealwu': 2, 'MarkSonn': 2, 'tensorflowbutler': 1, 'drpngx': 2, 'tfboyd': 1}","stat:communitysupport, type:bug"
"135",15802,"scotthuang1989","2018-01-03 02:15:52",3,"2018-01-03 06:27:07","2018-01-03 06:27:07","251.25","251.25",3,3,"{'mrry': 1, 'scotthuang1989': 1, 'ryanneph': 1}","No labels"
"136",15852,"traveller59","2018-01-04 16:01:07",3,"2018-01-05 00:05:43","2018-01-24 16:50:20","484.6","28849.216666666667",4,2,"{'asimshankar': 1, 'tensorflowbutler': 2}","comp:eager, stat:awaitingtensorflower"
"137",15932,"Mazecreator","2018-01-07 21:24:47",11,"2018-01-08 06:54:42","2018-05-06 22:20:22","569.9166666666666","171415.58333333334",4,3,"{'tensorflowbutler': 7, 'Mazecreator': 3, 'drpngx': 1}","No labels"
"138",15936,"zyxcambridge","2018-01-08 07:50:21",1,"2018-01-08 08:14:58","2018-01-08 08:15:00","24.616666666666667","24.65",1,1,"{'zyxcambridge': 1}","No labels"
"139",15952,"idavydov","2018-01-08 17:05:42",1,"2018-01-08 18:52:50","2018-01-08 18:52:53","107.13333333333334","107.18333333333334",1,1,"{'idavydov': 1}","No labels"
"140",15977,"tomrunia","2018-01-09 16:17:52",9,"2018-01-10 07:47:58","2018-02-22 23:46:23","930.1","63808.51666666667",6,5,"{'tensorflowbutler': 3, 'tomrunia': 2, 'skye': 1, 'mrry': 2, 'TengliEd': 1}","No labels"
"141",16147,"louisquinn","2018-01-16 06:56:15",28,"2018-01-16 07:22:22","2018-07-11 02:35:12","26.116666666666667","253178.95",9,8,"{'asimshankar': 1, 'zheng-xq': 1, 'louisquinn': 6, 'tfboyd': 4, 'kodonnell': 4, 'Rov67777': 1, 'tensorflowbutler': 10, 'kulkarnivishal': 1}","type:bug"
"142",16351,"benshi001","2018-01-24 03:55:51",9,"2018-01-24 03:59:15","2018-01-26 02:12:56","3.4","2777.0833333333335",4,4,"{'benshi001': 4, 'freedomtan': 2, 'andrehentz': 2, 'tatatodd': 1}","comp:lite"
"143",16396,"aisuni","2018-01-25 07:43:27",7,"2018-01-25 19:15:42","2018-10-30 17:09:27","692.25","400886.0",5,4,"{'tensorflowbutler': 2, 'aisuni': 2, 'zheng-xq': 1, 'ymodak': 2}","stat:awaitingresponse"
"144",1642,"flawless2011","2016-03-25 16:30:29",20,"2016-03-25 20:23:26","2016-06-08 22:52:37","232.95","108382.13333333333",9,8,"{'andrewharp': 9, 'flawless2011': 2, 'maciekcc': 2, 'bissacc0': 1, 'girving': 2, 'aimkey': 1, 'zhangpao17': 1, 'kindloaf': 2}","stat:awaitingresponse"
"145",16497,"lucaswu","2018-01-27 15:24:31",13,"2018-01-31 20:16:45","2018-07-12 22:42:18","6052.233333333334","239477.78333333333",6,4,"{'petewarden': 1, 'tensorflowbutler': 10, 'ianholing': 1, 'anitha-v': 1}","comp:lite"
"146",1660,"awni","2016-03-26 19:57:30",4,"2016-03-26 23:39:10","2016-05-16 18:07:57","221.66666666666666","73330.45",3,3,"{'awni': 2, 'ebrevdo': 1, 'mrry': 1}","No labels"
"147",16611,"chesschi","2018-01-31 02:59:32",7,"2018-01-31 20:03:19","2018-10-26 21:06:35","1023.7833333333333","387007.05",10,7,"{'reedwm': 1, 'jppgks': 1, 'jputila': 1, 'ispirmustafa': 1, 'tensorflowbutler': 1, 'ymodak': 1, 'ChChwang': 1}","stat:awaitingresponse"
"148",16628,"Spenhouet","2018-01-31 18:17:24",2,"2018-01-31 19:05:22","2018-01-31 19:20:50","47.96666666666667","63.43333333333333",2,2,"{'ppwwyyxx': 1, 'Spenhouet': 1}","No labels"
"149",16777,"danishshres","2018-02-05 16:43:37",5,"2018-02-05 21:02:35","2018-04-03 01:54:40","258.96666666666664","81191.05",5,3,"{'jowagner': 1, 'tensorflowbutler': 3, 'reedwm': 1}","stat:awaitingresponse"
"150",16826,"kaierlong","2018-02-07 10:01:27",2,"2018-02-07 10:05:36","2018-02-07 22:43:01","4.15","761.5666666666667",2,2,"{'kaierlong': 1, 'alextp': 1}","No labels"
"151",16898,"ikizhvatov","2018-02-09 19:42:43",8,"2018-02-23 09:43:32","2018-04-28 09:27:06","19560.816666666666","111704.38333333333",5,4,"{'akshitac8': 1, 'tensorflowbutler': 3, 'wei-v-wang': 3, 'ikizhvatov': 1}","No labels"
"152",16933,"karthikeyann","2018-02-11 12:38:19",23,"2018-02-12 01:10:12","2018-06-02 07:06:31","751.8833333333333","159508.2",11,10,"{'tensorflowbutler': 7, 'mbrio': 1, 'bstadlbauer': 1, 'yongtang': 2, 'harahu': 5, 'shivaniag': 1, 'jsimsa': 2, 'areeh': 2, 'frankchn': 1, 'feihugis': 1}","stat:awaitingresponse"
"153",16942,"apisutilis","2018-02-12 06:28:02",11,"2018-02-12 10:14:55","2018-03-18 16:34:03","226.88333333333333","49566.01666666667",5,5,"{'Joshuaalbert': 5, 'cy89': 1, 'prb12': 3, 'tensorflowbutler': 1, 'apisutilis': 1}","stat:awaitingtensorflower"
"154",16947,"ginsongsong","2018-02-12 12:54:00",3,"2018-02-23 00:02:08","2018-03-05 08:25:05","15068.133333333333","29971.083333333332",3,2,"{'bignamehyp': 1, 'ginsongsong': 2}","No labels"
"155",17028,"JiaweiZhuang","2018-02-15 03:12:21",7,"2018-02-15 13:13:15","2018-02-19 20:56:33","600.9","6824.2",3,3,"{'tensorflowbutler': 1, 'rajatmonga': 3, 'JiaweiZhuang': 3}","No labels"
"156",17155,"dantkz","2018-02-20 18:46:37",9,"2018-02-21 07:07:12","2019-08-28 21:13:00","740.5833333333334","797906.3833333333",11,9,"{'tensorflowbutler': 1, 'carlthome': 1, 'ekelsen': 1, 'dantkz': 1, 'mpatwary': 1, 'xuyongzhi': 1, 'facaiy': 1, 'alextp': 1, 'jvishnuvardhan': 1}","No labels"
"157",17159,"dacox","2018-02-20 21:10:44",12,"2018-02-22 22:07:45","2018-03-01 20:53:19","2937.016666666667","12942.583333333334",8,5,"{'gunan': 1, 'ispirmustafa': 4, 'eddie-zhou': 1, 'dacox': 4, 'vihanjain': 2}","stat:awaitingtensorflower"
"158",17207,"alexschoeberl","2018-02-23 02:30:13",2,"2018-02-23 06:22:46","2018-02-23 06:22:48","232.55","232.58333333333334",2,2,"{'bignamehyp': 1, 'alexschoeberl': 1}","No labels"
"159",17233,"yaroslavvb","2018-02-23 23:46:35",26,"2018-02-24 02:57:14","2018-11-16 23:47:45","190.65","383041.1666666667",11,10,"{'yaroslavvb': 9, 'gunan': 2, 'martinwicke': 2, 'eamartin': 1, 'alextp': 1, 'niklas88': 6, 'tatianashp': 2, 'reedwm': 1, 'tensorflowbutler': 1, 'wt-huang': 1}","type:bug"
"160",17246,"yaroslavvb","2018-02-24 23:39:54",27,"2018-02-26 19:54:38","2019-03-07 00:10:47","2654.733333333333","540030.8833333333",9,8,"{'angerson': 1, 'mrry': 1, 'alextp': 3, 'yaroslavvb': 14, 'ekelsen': 2, 'ezhulenev': 3, 'ppwwyyxx': 1, 'jvishnuvardhan': 2}","comp:runtime, type:bug"
"161",1727,"gustavla","2016-03-31 17:01:32",17,"2016-04-04 21:12:47","2017-05-03 00:40:11","6011.25","572138.65",14,12,"{'gustavla': 1, 'msevrens': 1, 'martinwicke': 1, 'OscarDPan': 1, 'redpanda-ai': 1, 'TimoFriedri': 1, 'sytham': 1, 'yaroslavvb': 3, 'vrv': 2, 'zheng-xq': 2, 'recursionbane': 2, 'SrivastavaKshitij': 1}","stat:contributionswelcome, type:bug"
"162",17272,"voegtlel","2018-02-26 11:29:31",3,"2018-02-26 19:51:29","2018-02-26 19:51:29","501.96666666666664","501.96666666666664",4,3,"{'angerson': 1, 'ricvo': 1, 'shawnthu': 1}","No labels"
"163",17315,"yaroslavvb","2018-02-28 00:26:13",9,"2018-03-03 07:46:41","2018-06-12 14:03:15","4760.466666666666","150577.03333333333",7,4,"{'tensorflowbutler': 6, 'robertnishihara': 1, 'yaroslavvb': 1, 'ezhulenev': 1}","No labels"
"164",17327,"soCzech","2018-02-28 14:57:12",5,"2018-03-03 07:47:02","2018-04-18 19:48:13","3889.8333333333335","70851.01666666666",4,2,"{'tensorflowbutler': 4, 'mrry': 1}","stat:awaitingresponse"
"165",17339,"yaroslavvb","2018-03-01 01:48:43",1,"2018-03-02 19:42:06","2018-03-02 19:42:06","2513.383333333333","2513.383333333333",1,1,"{'yaroslavvb': 1}","No labels"
"166",17352,"sseung0703","2018-03-01 12:12:27",9,"2018-03-01 19:21:35","2018-04-03 17:11:04","429.1333333333333","47818.61666666667",4,3,"{'angerson': 2, 'yaroslavvb': 4, 'sseung0703': 3}","type:bug"
"167",17383,"zhiz21","2018-03-02 19:38:52",7,"2018-03-07 02:07:21","2018-03-15 00:00:49","6148.483333333334","17541.95",6,5,"{'frreiss': 1, 'agramesh1': 1, 'tatianashp': 2, 'jlopezpena': 2, 'ashraf-bhuiyan': 1}","type:bug"
"168",17500,"ppwwyyxx","2018-03-07 07:25:15",4,"2018-03-07 20:12:12","2018-03-11 04:41:22","766.95","5596.116666666667",4,4,"{'tensorflowbutler': 1, 'drpngx': 1, 'ppwwyyxx': 1, 'agarwal-ashish': 1}","No labels"
"169",17516,"yupbank","2018-03-07 19:22:08",0,"No comments","2018-03-07 22:18:03","No comments","175.91666666666666",1,0,"{}","No labels"
"170",17590,"matpalm","2018-03-09 12:36:34",5,"2018-03-10 01:29:57","2018-03-13 16:06:27","773.3833333333333","5969.883333333333",2,2,"{'matpalm': 2, 'allenlavoie': 3}","No labels"
"171",17653,"Danielyijun","2018-03-12 19:22:43",4,"2018-03-13 01:54:10","2018-03-21 20:28:52","391.45","13026.15",5,4,"{'tensorflowbutler': 1, 'Danielyijun': 1, 'tatianashp': 1, 'yaroslavvb': 1}","No labels"
"172",17698,"raintung","2018-03-14 03:10:14",5,"2018-04-01 10:39:38","2018-07-10 22:47:11","26369.4","171096.95",4,4,"{'raintung': 1, 'tensorflowbutler': 2, 'jart': 1, 'meggamind': 1}","stat:contributionswelcome, type:bug"
"173",1772,"liamcli","2016-04-04 18:04:06",14,"2016-04-04 23:53:39","2016-06-08 22:29:16","349.55","93865.16666666667",9,8,"{'martinwicke': 1, 'liamcli': 4, 'michaelisard': 1, 'vrv': 1, 'kmitchner': 2, 'elmarhaussmann': 3, 'yazabaza': 1, 'girving': 1}","No labels"
"174",17743,"mbrio","2018-03-15 19:00:24",5,"2018-03-21 16:25:21","2018-05-26 18:37:42","8484.95","103657.3",3,2,"{'bignamehyp': 1, 'tensorflowbutler': 4}","stat:awaitingresponse"
"175",1779,"zhangjiajie","2016-04-05 14:00:19",5,"2016-04-05 15:47:53","2016-07-12 06:35:40","107.56666666666666","140675.35",5,4,"{'zhangjiajie': 1, 'jihunchoi': 1, 'girving': 1, 'ebrevdo': 2}","No labels"
"176",17868,"tianweiz07","2018-03-20 21:43:45",2,"2018-09-23 18:47:38","2018-09-28 21:51:07","269103.88333333336","276487.36666666664",4,2,"{'tensorflowbutler': 1, 'Harshini-Gadige': 1}","No labels"
"177",17886,"haasdo95","2018-03-21 06:32:59",8,"2018-03-21 19:36:01","2018-05-04 00:34:45","783.0333333333333","63001.76666666667",6,6,"{'yaroslavvb': 2, 'haasdo95': 1, 'alextp': 1, 'tensorflowbutler': 2, 'jart': 1, 'IMLHF': 1}","No labels"
"178",17958,"kvanhoey","2018-03-23 17:34:04",4,"2018-03-26 14:08:49","2018-03-27 17:58:48","4114.75","5784.733333333334",5,3,"{'mrry': 1, 'jsimsa': 2, 'kvanhoey': 1}","No labels"
"179",18007,"DavidBegert","2018-03-26 19:35:12",4,"2018-03-27 00:48:42","2018-03-27 22:54:14","313.5","1639.0333333333333",3,2,"{'ppwwyyxx': 1, 'DavidBegert': 2}","No labels"
"180",18066,"andrew-anki","2018-03-28 23:01:45",6,"2018-04-14 12:31:18","2018-05-01 02:47:54","23849.55","47746.15",5,4,"{'tensorflowbutler': 1, 'hfcheng': 1, 'andrehentz': 2, 'andrew-anki': 2}","comp:lite, stat:contributionswelcome"
"181",18086,"VictoriaYyz","2018-03-29 14:48:22",3,"2018-03-29 18:14:20","2018-03-30 06:54:55","205.96666666666667","966.55",2,2,"{'yaroslavvb': 1, 'VictoriaYyz': 2}","No labels"
"182",18176,"AyHelloWorld","2018-04-02 12:36:15",7,"2018-04-03 01:22:02","2018-06-17 18:31:10","765.7833333333333","109794.91666666667",4,2,"{'tensorflowbutler': 6, 'taozhijiang': 1}","stat:awaitingresponse"
"183",18182,"smitshilu","2018-04-02 18:34:23",9,"2018-04-03 01:22:11","2018-06-12 16:44:40","407.8","102130.28333333334",4,4,"{'tensorflowbutler': 5, 'reedwm': 1, 'smitshilu': 2, 'andrehentz': 1}","comp:lite"
"184",18292,"voegtlel","2018-04-06 10:03:50",7,"2018-04-06 22:18:41","2018-06-30 22:38:40","734.85","123154.83333333333",6,6,"{'facaiy': 1, 'voegtlel': 1, 'drpngx': 2, 'zffchen78': 1, 'tensorflowbutler': 1, 'bhack': 1}","stat:contributionswelcome"
"185",18310,"Windaway","2018-04-07 10:58:34",5,"2018-04-07 11:30:34","2018-05-27 05:13:30","32.0","71654.93333333333",4,3,"{'facaiy': 1, 'Windaway': 1, 'tensorflowbutler': 3}","No labels"
"186",18341,"ryan-chen-luxing","2018-04-09 06:23:01",3,"2018-10-05 21:12:17","2018-10-22 19:07:52","258649.26666666666","283004.85",4,2,"{'wt-huang': 2, 'tensorflowbutler': 1}","No labels"
"187",18357,"rishabhmalhotra","2018-04-09 20:03:49",5,"2018-04-10 00:32:01","2018-05-17 00:39:56","268.2","53556.11666666667",3,3,"{'tensorflowbutler': 3, 'rishabhmalhotra': 1, 'tatatodd': 1}","No labels"
"188",18374,"PIRANAVARUBAN","2018-04-10 06:19:37",4,"2018-04-10 16:56:04","2018-05-26 18:38:09","636.45","66978.53333333334",4,2,"{'Carmezim': 1, 'tensorflowbutler': 3}","stat:awaitingresponse"
"189",18546,"yjhjstz","2018-04-16 07:12:12",5,"2018-04-16 18:54:09","2018-04-25 16:28:45","701.95","13516.55",4,4,"{'tensorflowbutler': 1, 'yjhjstz': 2, 'PengQi220': 1, 'aselle': 1}","No labels"
"190",1856,"ry","2016-04-11 19:40:52",2,"2016-04-12 00:20:44","2016-04-12 00:20:44","279.8666666666667","279.8666666666667",3,2,"{'martinwicke': 1, 'andrei-pokrovsky': 1}","No labels"
"191",18705,"chrisc36","2018-04-19 20:20:53",8,"2018-07-20 22:59:33","2018-09-04 13:33:22","132638.66666666666","198312.48333333334",7,5,"{'RanFeldesh': 3, 'ebrevdo': 2, 'tensorflowbutler': 1, 'XilunWu': 1, 'tastyminerals': 1}","No labels"
"192",18784,"recol3","2018-04-23 00:35:32",13,"2018-04-25 19:50:34","2018-06-17 02:03:28","4035.0333333333333","79287.93333333333",5,5,"{'reedwm': 1, 'mrry': 1, 'rachellim': 4, 'recol3': 4, 'tensorflowbutler': 3}","No labels"
"193",1882,"oweingrod","2016-04-12 16:48:36",7,"2016-05-17 11:10:04","2018-02-07 23:13:30","50061.46666666667","959424.9",9,7,"{'felixmaximilian': 1, 'girving': 1, 'petewarden': 1, 'aselle': 1, 'nealwu': 1, 'rola93': 1, 'alextp': 1}","stat:contributionswelcome"
"194",18822,"ChiFang","2018-04-24 07:47:03",5,"2018-04-24 20:02:00","2018-04-26 16:03:20","734.95","3376.2833333333333",3,3,"{'sleighsoft': 2, 'ChiFang': 2, 'jart': 1}","stat:communitysupport"
"195",18897,"yash486gadhavi","2018-04-26 11:06:25",4,"2018-04-26 18:50:47","2018-05-17 21:54:47","464.3666666666667","30888.366666666665",3,3,"{'tensorflowbutler': 2, 'yash486gadhavi': 1, 'michaelisard': 1}","No labels"
"196",18915,"Dabin22","2018-04-27 05:09:42",2,"2018-04-27 14:32:43","2018-04-27 20:44:03","563.0166666666667","934.35",4,2,"{'andrehentz': 1, 'shashishekhar': 1}","No labels"
"197",18943,"WenguoLi","2018-04-28 05:34:07",5,"2018-04-28 18:29:23","2018-05-02 02:36:44","775.2666666666667","5582.616666666667",6,5,"{'tensorflowbutler': 1, 'Davidnet': 1, 'heng-yin': 1, 'WenguoLi': 1, 'chenjiaoAngel': 1}","stat:awaitingresponse"
"198",18979,"liquidscience","2018-04-30 11:24:48",5,"2018-04-30 15:30:00","2018-05-30 17:53:27","245.2","43588.65",5,4,"{'bjacob': 2, 'liquidscience': 1, 'tensorflowbutler': 1, 'suharshs': 1}","comp:lite"
"199",18994,"oscarriddle","2018-05-01 03:40:59",20,"2018-05-01 03:53:27","2018-05-03 07:59:21","12.466666666666667","3138.366666666667",8,7,"{'samikama': 5, 'oscarriddle': 7, 'caibobit': 4, 'qiaohaijun': 1, 'elvys-zhang': 1, 'rankeey': 1, 'YUHAO19910716': 1}","No labels"
"200",19002,"glhfgg1024","2018-05-01 15:39:52",8,"2018-05-01 17:50:06","2018-05-01 18:49:11","130.23333333333332","189.31666666666666",2,2,"{'mrry': 2, 'glhfgg1024': 6}","No labels"
"201",19027,"jlopezpena","2018-05-02 15:21:47",7,"2018-05-02 22:00:46","2018-05-30 11:16:12","398.98333333333335","40074.416666666664",5,4,"{'jlopezpena': 3, 'KonradMagnusson': 1, 'drpngx': 1, 'tensorflowbutler': 2}","No labels"
"202",19093,"yunhailuo","2018-05-04 20:48:39",11,"2018-05-05 06:35:45","2018-08-07 20:31:59","587.1","136783.33333333334",5,4,"{'tensorflowbutler': 6, 'yunhailuo': 2, 'cy89': 1, 'alextp': 2}","No labels"
"203",19163,"achalshah20","2018-05-08 23:27:55",8,"2018-05-15 17:21:45","2018-07-21 01:13:53","9713.833333333334","105225.96666666666",4,4,"{'achalshah20': 2, 'tensorflowbutler': 4, 'cy89': 1, 'jlzhann': 1}","stat:awaitingresponse"
"204",19180,"OVPavlov","2018-05-09 12:58:24",10,"2018-05-09 16:26:58","2018-06-02 20:19:00","208.56666666666666","35000.6",7,6,"{'mrry': 4, 'mcsantiago': 1, 'facaiy': 1, 'yongtang': 2, 'pbanavara': 1, 'karmel': 1}","stat:contributionswelcome"
"205",19245,"fathi1989","2018-05-12 11:38:16",7,"2018-05-12 18:30:01","2020-11-28 17:26:06","411.75","1340987.8333333333",4,4,"{'tensorflowbutler': 1, 'fathi1989': 1, 'rmothukuru': 3, 'tensorflow-butler': 2}","TF1.12, comp:keras, comp:runtime, stalled, stat:awaitingresponse, type:performance"
"206",19277,"YijinLiu","2018-05-14 19:29:07",14,"2018-05-15 16:25:45","2020-06-26 20:44:36","1256.6333333333334","1114635.4833333334",6,5,"{'tatianashp': 3, 'agramesh1': 2, 'YijinLiu': 6, 'tensorflowbutler': 2, 'tensorflow-butler': 1}","stat:communitysupport, type:bug"
"207",1928,"ry","2016-04-13 20:18:12",4,"2016-04-13 20:23:58","2016-04-14 17:26:20","5.766666666666667","1268.1333333333334",5,2,"{'vrv': 2, 'ry': 2}","type:bug"
