"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"113",16641,"webprogrammingsolutions","2018-02-01 03:46:41",4,"2018-02-01 18:06:13","Not found","859.5333333333333","Not found",4,4,"{'reedwm': 1, 'webprogrammingsolutions': 1, 'gunan': 1, 'kaiiyer': 1}","stat:contributionswelcome"
"114",16751,"pvaezi","2018-02-04 07:49:41",5,"2018-02-06 07:29:44","Not found","2860.05","Not found",4,4,"{'tensorflowbutler': 1, 'pvaezi': 1, 'skye': 2, 'LanYangXiXi': 1}","stat:contributionswelcome"
"115",16771,"funwarioisii","2018-02-05 12:08:48",3,"2018-02-06 07:30:07","Not found","1161.3166666666666","Not found",5,3,"{'tensorflowbutler': 1, 'funwarioisii': 1, 'skye': 1}","stat:awaitingtensorflower, type:bug"
"116",16772,"ALEXKIRNAS","2018-02-05 12:22:53",2,"2018-02-06 05:03:59","Not found","1001.1","Not found",5,2,"{'michaelisard': 1, 'nickdesaulniers': 1}","No labels"
"117",16779,"ljanyst","2018-02-05 18:15:14",4,"2018-02-05 23:24:12","Not found","308.96666666666664","Not found",5,4,"{'Davidnet': 1, 'ljanyst': 1, 'Kmarconi': 1, 'SanjaESC': 1}","stat:contributionswelcome"
"118",16839,"lazypanda1","2018-02-07 18:43:05",1,"2018-02-07 22:40:12","Not found","237.11666666666667","Not found",2,1,"{'alextp': 1}","stat:contributionswelcome"
"119",16850,"thiell","2018-02-08 01:26:49",9,"2018-02-08 13:43:59","Not found","737.1666666666666","Not found",5,4,"{'tensorflowbutler': 1, 'thiell': 3, 'martinwicke': 3, 'yifeif': 2}","No labels"
"121",16864,"Dhruv-Mohan","2018-02-08 12:56:53",5,"2018-03-12 19:33:52","Not found","46476.98333333333","Not found",4,3,"{'adler-j': 2, 'Dhruv-Mohan': 1, 'George-Gate': 2}","No labels"
"122",16888,"thefiddler","2018-02-09 10:51:57",4,"2018-02-09 19:43:30","Not found","531.55","Not found",4,3,"{'michaelisard': 2, 'hawkinsp': 1, 'meggamind': 1}","stat:contributionswelcome"
"123",16889,"rundembear","2018-02-09 12:36:18",8,"2018-03-09 01:53:34","Not found","39677.26666666667","Not found",8,6,"{'shivaniag': 2, 'rundembear': 2, 'yoavz': 1, 'lucav76': 1, 'jchia': 1, 'duncanriach': 1}","type:bug"
"124",16944,"sainisanjay","2018-02-12 08:39:27",3,"2018-02-12 19:18:53","Not found","639.4333333333333","Not found",3,3,"{'tensorflowbutler': 1, 'sainisanjay': 1, 'cy89': 1}","stat:communitysupport"
"125",17009,"burglarhobbit","2018-02-14 13:17:55",14,"2018-02-15 22:12:10","Not found","1974.25","Not found",7,6,"{'dpedley': 2, 'burglarhobbit': 4, 'bignamehyp': 1, 'peterwilliams97': 4, 'protoget': 2, 'jalilasadi': 1}","No labels"
"126",17012,"MennoK","2018-02-14 15:29:29",4,"2018-02-15 00:03:27","Not found","513.9666666666667","Not found",4,4,"{'cy89': 1, 'MennoK': 1, 'truokola': 1, 'kenji0x02': 1}","stat:communitysupport"
"127",17043,"bioothod","2018-02-15 14:19:38",20,"2018-02-15 14:43:33","Not found","23.916666666666668","Not found",5,5,"{'bioothod': 13, 'agdownes': 1, 'gunan': 2, 'bjascob': 1, 'markdryan': 3}","stat:contributionswelcome"
"128",17056,"girving","2018-02-15 22:32:23",11,"2018-02-16 07:40:31","2018-02-26 20:22:46","548.1333333333333","15710.383333333333",7,4,"{'tensorflowbutler': 1, 'girving': 6, 'angerson': 1, 'mrry': 3}","No labels"
"129",17150,"Hvass-Labs","2018-02-20 11:58:34",15,"2018-02-22 02:29:55","Not found","2311.35","Not found",10,8,"{'asimshankar': 1, 'Hvass-Labs': 2, 'fchollet': 1, 'johntrimble': 5, 'Krumpet': 1, 'nunezpaul': 1, 'srihari-humbarwadi': 1, 'chandu8542': 1}","type:bug"
"130",17169,"anadodik","2018-02-21 16:05:00",7,"2018-02-21 17:26:20","Not found","81.33333333333333","Not found",4,4,"{'bignamehyp': 2, 'anadodik': 2, 'tensorflowbutler': 2, 'sguada': 1}","stat:contributionswelcome"
"131",17203,"elsonrodriguez","2018-02-22 22:47:24",11,"2018-02-22 23:07:20","2018-04-05 00:40:52","19.933333333333334","59153.46666666667",8,7,"{'bignamehyp': 1, 'tensorflowbutler': 4, 'yifeif': 1, 'sguada': 1, 'elsonrodriguez': 1, 'tatianashp': 2, 'caisq': 1}","stat:contributionswelcome"
"132",17274,"lissyx","2018-02-26 13:38:47",13,"2018-02-26 13:40:30","2018-02-26 19:28:07","1.7166666666666666","349.3333333333333",7,5,"{'lissyx': 7, 'angerson': 2, 'ebrevdo': 1, 'songmeixu': 1, 'shqking': 2}","No labels"
"133",17316,"mrry","2018-02-28 02:43:03",5,"2018-02-28 22:09:38","Not found","1166.5833333333333","Not found",6,5,"{'angerson': 1, 'josh11b': 1, 'pavanky': 1, 'TimZaman': 1, 'byshiue': 1}","stat:contributionswelcome, type:bug"
"134",17353,"valiok98","2018-03-01 12:13:09",29,"2018-03-08 17:41:48","2018-04-05 20:59:24","10408.65","50926.25",22,20,"{'poxvoculi': 2, 'valiok98': 2, 'bsaendig': 2, 'petewarden': 1, 'pkulzc': 2, 'tarunluthra': 2, 'jattenberg': 1, 'XhqGlorry11': 1, 'lunasdejavu': 2, 'laminarinteractive': 2, 'benDavidson6': 1, 'deepikakanade': 1, 'itsliupeng': 2, 'PrakrutiChandak': 1, 'Tanmay-Kulkarni101': 2, 'ashiqimranintel': 1, 'hanotrahul': 1, 'magedhelmy1': 1, 'sunzhe09': 1, 'mhs-achyut': 1}","No labels"
"135",17417,"eisenjulian","2018-03-04 22:51:58",8,"2018-03-14 22:02:57","Not found","14350.983333333334","Not found",6,6,"{'bignamehyp': 1, 'eisenjulian': 1, 'ispirmustafa': 2, 'MarkDaoust': 1, 'tensorflowbutler': 2, 'alextp': 1}","stat:contributionswelcome"
"136",17463,"hengchuan","2018-03-06 03:24:08",3,"2018-03-06 13:49:07","Not found","624.9833333333333","Not found",4,3,"{'tensorflowbutler': 1, 'hengchuan': 1, 'MatthiasKohl': 1}","No labels"
"137",17493,"lightingghost","2018-03-06 22:37:59",19,"2018-03-07 11:15:49","Not found","757.8333333333334","Not found",11,10,"{'bennix': 3, 'lightingghost': 2, 'yrwy': 5, 'tensorflowbutler': 3, 'frusciante': 1, 'jart': 1, 'nextofsearch': 1, 'yarrseni': 1, 'gunan': 1, 'hudarsono': 1}","stat:communitysupport"
"138",17502,"PhoebeHui","2018-03-07 09:17:23",7,"2018-03-07 18:45:24","Not found","568.0166666666667","Not found",5,5,"{'Blackh0leZ': 2, 'tensorflowbutler': 2, 'PhoebeHui': 1, 'cy89': 1, 'mrry': 1}","stat:contributionswelcome"
"139",17586,"billtiger","2018-03-09 06:56:57",4,"2018-03-09 19:50:12","2018-03-25 04:15:28","773.25","22878.516666666666",4,3,"{'tensorflowbutler': 1, 'billtiger': 2, 'cvJie': 1}","No labels"
"140",17628,"hanspond","2018-03-11 11:53:20",18,"2018-03-12 09:40:18","Not found","1306.9666666666667","Not found",17,13,"{'sascha-greiner-adam': 3, 'lysov': 2, 'shivaniag': 1, 'mikeknapp': 1, 'franciscolopezv': 1, 'kwseow': 1, 'shubchat': 2, 'andrewginns': 1, 'cartmanguo': 2, 'remykarem': 1, 'aselle': 1, 'zhimer': 1, 'ranxxiao': 1}","type:bug"
"141",17650,"skycoop","2018-03-12 16:47:38",24,"2018-03-17 17:40:32","Not found","7252.9","Not found",19,15,"{'jgung': 1, 'ankitvgupta': 3, 'skycoop': 2, 'bhack': 5, 'ptats': 1, 'george-gca': 1, 'Bowenwu1': 1, 'mrezak': 1, 'sarbiv': 1, 'allaisandrea': 1, 'zmjjmz': 1, 'ispirmustafa': 2, 'shoubhik': 2, 'jdvylder': 1, 'Jacob-Ma': 1}","comp:apis"
"142",17691,"iyukuni","2018-03-13 20:37:46",1,"2018-03-14 02:17:22","Not found","339.6","Not found",3,1,"{'XuChunling': 1}","No labels"
"143",17707,"stephanmeyer-tomtom","2018-03-14 10:33:43",3,"2018-03-14 19:24:51","Not found","531.1333333333333","Not found",4,3,"{'tensorflowbutler': 1, 'poxvoculi': 1, 'mrry': 1}","stat:contributionswelcome"
"144",17746,"riklopfer","2018-03-15 20:51:17",3,"2018-03-16 07:36:04","Not found","644.7833333333333","Not found",3,2,"{'tensorflowbutler': 1, 'riklopfer': 2}","No labels"
"145",17783,"qtdaniel","2018-03-16 20:33:57",9,"2018-03-17 07:57:01","Not found","683.0666666666667","Not found",4,4,"{'tensorflowbutler': 1, 'qtdaniel': 6, 'reedwm': 1, 'ebrevdo': 1}","No labels"
"146",17832,"jprosevear","2018-03-19 16:07:35",7,"2018-03-19 16:28:22","Not found","20.783333333333335","Not found",4,4,"{'jprosevear': 2, 'cy89': 2, 'tensorflowbutler': 2, 'ispirmustafa': 1}","stat:contributionswelcome"
"147",17833,"diiiego83","2018-03-19 16:20:06",3,"2018-03-20 01:40:18","Not found","560.2","Not found",3,3,"{'tensorflowbutler': 1, 'diiiego83': 1, 'bignamehyp': 1}","stat:awaitingtensorflower"
"148",17844,"gongzhitaao","2018-03-19 21:11:38",3,"2018-03-20 08:34:03","Not found","682.4166666666666","Not found",4,3,"{'tensorflowbutler': 1, 'drpngx': 1, 'gongzhitaao': 1}","stat:awaitingtensorflower"
"149",17851,"Purpleslz","2018-03-20 03:36:25",18,"2018-03-20 10:19:16","Not found","402.85","Not found",11,7,"{'tensorflowbutler': 1, 'alextp': 3, 'guptapriya': 6, 'jrabary': 2, 'zh794390558': 1, 'Oktai15': 3, 'noahtren': 2}","No labels"
"150",17859,"joel-shor","2018-03-20 11:45:19",11,"2018-04-13 18:41:11","Not found","34975.86666666667","Not found",4,3,"{'tensorflowbutler': 8, 'joel-shor': 1, 'ebrevdo': 2}","stat:contributionswelcome, type:bug"
"151",17860,"sabi0","2018-03-20 14:04:14",5,"2018-03-20 19:22:16","Not found","318.03333333333336","Not found",4,4,"{'tensorflowbutler': 1, 'sabi0': 1, 'bignamehyp': 2, 'gunan': 1}","stat:awaitingtensorflower"
"152",17910,"xilenteyex","2018-03-21 22:59:52",5,"2018-04-25 17:25:06","Not found","50065.23333333333","Not found",4,3,"{'aselle': 1, 'xilenteyex': 3, 'prb12': 1}","stat:awaitingtensorflower"
"154",17965,"iganichev","2018-03-23 21:38:49",3,"2018-06-08 13:21:19","Not found","110382.5","Not found",4,2,"{'t94126': 2, 'zaxliu': 1}","stat:awaitingtensorflower"
"155",17968,"harryxu-yscz","2018-03-24 06:53:30",6,"2018-03-26 17:29:25","Not found","3515.9166666666665","Not found",7,6,"{'asimshankar': 1, 'protoget': 1, 'harryxu-yscz': 1, 'simtony': 1, 'milleramit': 1, 'dodiak': 1}","type:bug"
"156",17974,"elbaro","2018-03-24 20:33:23",7,"2018-03-28 23:47:37","2018-04-14 16:04:30","5954.233333333334","29971.116666666665",6,4,"{'tatianashp': 2, 'elbaro': 2, 'xiaocai00': 2, 'llhuii': 1}","stat:awaitingtensorflower, type:bug"
"157",17978,"Lorsh","2018-03-25 03:52:03",3,"2018-03-25 12:30:21","Not found","518.3","Not found",4,3,"{'tensorflowbutler': 1, 'Lorsh': 1, 'scotthuang1989': 1}","No labels"
"158",17980,"matt-chan","2018-03-25 04:48:53",5,"2018-03-26 19:38:54","Not found","2330.016666666667","Not found",6,4,"{'aselle': 1, 'tensorflowbutler': 2, 'Harshini-Gadige': 1, 'alextp': 1}","stat:contributionswelcome"
"159",17995,"erikbern","2018-03-26 02:32:59",4,"2018-03-26 22:06:50","Not found","1173.85","Not found",5,4,"{'tensorflowbutler': 1, 'erikbern': 1, 'rlouf': 1, 'mhuen': 1}","No labels"
"160",18037,"Palazor","2018-03-28 02:28:30",5,"2018-03-30 09:16:57","Not found","3288.45","Not found",7,5,"{'Palazor': 1, 'fabregaszy': 1, 'tatatodd': 1, 'asimshankar': 1, 'duncanriach': 1}","No labels"
"161",18058,"mbarnes1","2018-03-28 17:31:40",8,"2018-03-29 00:38:17","Not found","426.6166666666667","Not found",6,5,"{'tensorflowbutler': 1, 'mbarnes1': 2, 'cy89': 2, 'ebrevdo': 2, 'godefv': 1}","No labels"
"162",18065,"yurijvolkov","2018-03-28 21:12:45",0,"No comments","Not found","No comments","Not found",2,0,"{}","No labels"
"163",18083,"tchaton","2018-03-29 07:40:10",5,"2018-03-29 18:38:49","Not found","658.65","Not found",4,3,"{'tensorflowbutler': 1, 'tchaton': 3, 'skye': 1}","stat:awaitingtensorflower"
"164",18096,"yoavz","2018-03-29 18:14:04",18,"2018-03-31 23:48:50","2018-05-15 22:04:32","3214.766666666667","67910.46666666666",12,11,"{'jart': 3, 'tensorflowbutler': 4, 'yoavz': 2, 'drpngx': 1, 'protoget': 1, 'yzhwang': 1, 'AdrienDeliege': 1, 'Kaju-Bubanja': 1, 'Freyb': 1, 'bersbersbers': 1, 'duncanriach': 2}","stat:contributionswelcome"
"165",18149,"rajha-korithrien","2018-03-31 18:09:53",3,"2018-06-07 17:39:48","Not found","97889.91666666667","Not found",5,3,"{'davidscherer': 1, 'rajha-korithrien': 1, 'koriavinash1': 1}","stat:awaitingtensorflower"
"166",18177,"CUGfred","2018-04-02 13:30:06",1,"2018-09-10 08:15:53","Not found","231525.78333333333","Not found",3,1,"{'wogong': 1}","No labels"
"167",18213,"ppwwyyxx","2018-04-03 19:14:29",9,"2018-06-12 00:40:46","Not found","99686.28333333334","Not found",6,5,"{'ppwwyyxx': 2, 'reedwm': 4, 'martinwicke': 1, 'davideboschetto': 1, 'zjzh': 1}","stat:awaitingtensorflower"
"168",18257,"arogozhnikov","2018-04-05 11:39:04",5,"2018-04-06 21:02:24","2018-04-10 04:26:13","2003.3333333333333","6767.15",9,5,"{'asimshankar': 1, 'Danmou': 1, 'akshaym': 1, 'datdinhquoc': 1, 'yaowang1111': 1}","No labels"
"170",18311,"roya0045","2018-04-07 15:06:11",7,"2018-04-08 00:35:11","Not found","569.0","Not found",5,3,"{'tensorflowbutler': 1, 'roya0045': 3, 'zhaoxin19': 3}","No labels"
"171",18323,"VanitarNordic","2018-04-08 09:03:37",32,"2018-04-08 17:42:58","2018-04-11 04:11:57","519.35","4028.3333333333335",4,3,"{'VanitarNordic': 20, 'michaelisard': 1, 'ebrevdo': 11}","No labels"
"172",18338,"hsm207","2018-04-09 02:07:20",2,"2018-04-09 16:49:10","Not found","881.8333333333334","Not found",3,1,"{'kr-ish': 2}","No labels"
"173",18405,"numericlee","2018-04-10 23:08:28",2,"2018-04-11 06:46:12","Not found","457.73333333333335","Not found",4,2,"{'tensorflowbutler': 1, 'numericlee': 1}","No labels"
"174",18415,"fengyang0317","2018-04-11 11:35:18",2,"2018-04-11 11:43:10","Not found","7.866666666666666","Not found",3,2,"{'fengyang0317': 1, 'reedwm': 1}","stat:awaitingtensorflower"
"175",18480,"jart","2018-04-13 01:15:47",11,"2018-04-13 12:32:42","Not found","676.9166666666666","Not found",8,8,"{'tensorflowbutler': 1, 'shoyer': 2, 'jart': 2, 'skye': 2, 'caisq': 1, 'hb9fxq': 1, 'puneetp': 1, 'pwais': 1}","No labels"
"178",18543,"mistaguy","2018-04-16 05:42:48",7,"2018-04-16 12:30:20","Not found","407.53333333333336","Not found",7,6,"{'tensorflowbutler': 1, 'mistaguy': 2, 'ziranfeng': 1, 'MattFanto': 1, 'cy89': 1, 'rhaertel80': 1}","No labels"
"179",18635,"weichiche","2018-04-18 07:48:58",9,"2018-04-18 15:14:46","Not found","445.8","Not found",4,3,"{'Benyuel': 4, 'weichiche': 4, 'tensorflowbutler': 1}","stat:communitysupport"
"180",18640,"alyaxey","2018-04-18 09:28:23",7,"2018-04-25 02:39:46","Not found","9671.383333333333","Not found",7,6,"{'rothn': 2, 'danielwatson6': 1, 'dmbuchta': 1, 'yinnxinn': 1, 'jhorowitz': 1, 'cy89': 1}","No labels"
"181",18732,"bhack","2018-04-20 12:54:53",4,"2018-04-21 00:40:46","Not found","705.8833333333333","Not found",4,3,"{'tensorflowbutler': 2, 'bhack': 1, 'MarkDaoust': 1}","stat:contributionswelcome"
"182",18764,"Noahyt","2018-04-21 23:13:04",10,"2018-04-22 05:06:05","Not found","353.01666666666665","Not found",6,5,"{'shoyer': 2, 'facaiy': 1, 'michaelisard': 1, 'tensorflowbutler': 5, 'verypolitemoose': 1}","stat:contributionswelcome"
"183",18787,"boeddeker","2018-04-23 04:27:27",3,"2018-10-05 21:17:09","Not found","238609.7","Not found",4,3,"{'wt-huang': 1, 'boeddeker': 1, 'rryan': 1}","comp:signal"
"184",18807,"sadlerjw","2018-04-23 20:34:00",8,"2018-04-25 17:38:02","Not found","2704.0333333333333","Not found",6,5,"{'sadlerjw': 3, 'drpngx': 1, 'jjasmann': 1, 'aselle': 2, 'maxhgerlach': 1}","No labels"
"185",18813,"terrykong","2018-04-23 23:02:42",6,"2018-04-24 06:32:35","Not found","449.8833333333333","Not found",5,4,"{'tensorflowbutler': 2, 'terrykong': 1, 'mrry': 2, 'dai-dao': 1}","stat:contributionswelcome"
"186",18839,"apoorva-js","2018-04-24 21:12:15",23,"2018-04-25 06:38:12","2018-06-04 20:29:15","565.95","58997.0",21,17,"{'tensorflowbutler': 1, 'lcerman': 3, 'HaoxuZhang': 1, 'maxcrous': 3, 'jiafeixiaoye': 1, 'Frondewu': 1, 'lulamprea': 2, 'shifeng1993': 1, 'apoorva-js': 1, 'apollomok': 1, 'colinskow': 1, 'meyerjo': 1, '657793814': 1, 'leimao': 1, 'apepkuss': 1, 'sinsinan': 1, 'rzou15': 1}","No labels"
"187",18849,"xldrx","2018-04-25 04:17:19",1,"2018-04-25 04:18:49","Not found","1.5","Not found",3,1,"{'xldrx': 1}","No labels"
"188",18872,"peblair","2018-04-25 19:26:36",4,"2018-07-16 16:53:52","Not found","117927.26666666666","Not found",3,2,"{'aselle': 1, 'gunan': 3}","No labels"
"189",18934,"thomasyoung","2018-04-27 17:12:27",2,"2018-04-28 00:47:18","Not found","454.85","Not found",3,2,"{'tensorflowbutler': 1, 'thomasyoung': 1}","No labels"
"190",18962,"DC-Swind","2018-04-29 15:37:52",7,"2018-04-30 00:37:56","Not found","540.0666666666667","Not found",4,3,"{'tensorflowbutler': 1, 'DC-Swind': 3, 'fmannan': 3}","No labels"
"191",19010,"crawforc3","2018-05-01 22:48:16",8,"2018-05-02 06:35:37","Not found","467.35","Not found",7,7,"{'tensorflowbutler': 2, 'crawforc3': 1, 'yaroslavvb': 1, 'lakshmisivareddy': 1, 'asimshankar': 1, 'mzakariaCERN': 1, 'mihaimaruseac': 1}","stat:contributionswelcome"
"193",19056,"anonym24","2018-05-03 11:38:04",1,"2018-05-03 11:59:38","Not found","21.566666666666666","Not found",2,1,"{'anonym24': 1}","No labels"
"194",19120,"xsolo","2018-05-07 04:12:07",8,"2018-05-07 12:35:54","2018-05-07 04:19:24","503.78333333333336","7.283333333333333",7,6,"{'tensorflowbutler': 1, 'xsolo': 1, 'abhanjac': 1, 'Kishwar': 3, 'warp1337': 1, 'gmrandazzo': 1}","No labels"
"195",19122,"deepin17","2018-05-07 06:53:17",6,"2018-05-08 05:46:57","Not found","1373.6666666666667","Not found",3,3,"{'PatWie': 1, 'deepin17': 2, 'asimshankar': 3}","stat:contributionswelcome"
"196",19128,"akorzh","2018-05-07 17:02:31",9,"2018-05-08 01:16:50","Not found","494.31666666666666","Not found",4,4,"{'yongtang': 2, 'akorzh': 2, 'michaelisard': 1, 'tensorflowbutler': 4}","stat:communitysupport"
"197",19140,"ydp","2018-05-08 09:55:44",0,"No comments","Not found","No comments","Not found",3,0,"{}","No labels"
"198",19168,"YantianZha","2018-05-09 04:08:16",0,"No comments","Not found","No comments","Not found",3,0,"{}","stat:awaitingtensorflower, type:bug"
"199",19200,"annemenini","2018-05-10 14:55:12",34,"2018-05-11 00:45:46","Not found","590.5666666666667","Not found",22,20,"{'tensorflowbutler': 1, 'annemenini': 5, 'angerson': 2, 'zheng-xq': 1, 'trungpx': 1, 'arogozhnikov': 1, 'Harshini-Gadige': 1, 'azaks2': 1, 'yousefessam': 1, 'cookish': 1, 'harsh306': 1, 'Path17': 1, 'nicochidt': 1, 'mkranzlein': 1, 'mimbres': 1, 'BaoshengHeTR': 4, 'vigliensoni': 4, 'amanasj': 1, 'ziegenbalg': 1, 'OmriSteiner': 1}","type:bug"
"200",19233,"shengc","2018-05-11 21:27:49",1,"2018-07-20 19:53:24","Not found","100705.58333333333","Not found",3,1,"{'aselle': 1}","No labels"
"201",19241,"titu1994","2018-05-12 05:59:41",8,"2018-07-11 00:32:23","Not found","86072.7","Not found",6,4,"{'cy89': 1, 'alextp': 2, 'yourtheron': 4, 'anj-s': 1}","comp:eager"
"202",19262,"voegtlel","2018-05-14 07:33:24",0,"No comments","Not found","No comments","Not found",2,0,"{}","No labels"
"203",19272,"sarthmit","2018-05-14 16:01:41",0,"No comments","Not found","No comments","Not found",2,0,"{}","No labels"
"204",19322,"superbobry","2018-05-16 09:50:12",6,"2018-05-21 18:10:46","Not found","7700.566666666667","Not found",6,4,"{'angerson': 1, 'jhseu': 1, 'superbobry': 2, 'dylanwwang': 2}","stat:contributionswelcome, type:bug"
"205",19368,"mingyr","2018-05-18 01:24:00",2,"2018-11-01 14:55:38","Not found","241291.63333333333","Not found",4,2,"{'Qwlouse': 1, 'mstyura': 1}","No labels"
"206",19376,"Giangblackk","2018-05-18 09:19:12",3,"2018-05-26 18:41:31","2018-05-18 09:24:53","12082.316666666668","5.683333333333334",4,3,"{'tensorflowbutler': 1, 'Giangblackk': 1, 'yongtang': 1}","No labels"
"208",19391,"jbobba","2018-05-18 17:01:09",23,"2018-06-13 20:16:28","Not found","37635.316666666666","Not found",7,6,"{'poxvoculi': 5, 'tensorflowbutler': 1, 'byronyi': 10, 'gunan': 3, 'jbobba': 1, 'Srini511': 3}","stat:contributionswelcome"
"209",19395,"Abhishek8394","2018-05-18 19:08:42",2,"2018-07-11 00:26:57","Not found","76638.25","Not found",4,2,"{'cy89': 1, 'ebrevdo': 1}","No labels"
"211",19421,"johnpjust","2018-05-20 18:34:40",2,"2018-05-26 18:41:57","Not found","8647.283333333333","Not found",3,2,"{'tensorflowbutler': 1, 'johnpjust': 1}","No labels"
"212",19441,"galv","2018-05-21 18:11:58",0,"No comments","Not found","No comments","Not found",2,0,"{}","No labels"
"213",19455,"alenashilina","2018-05-22 07:37:40",3,"2018-05-26 18:42:32","Not found","6424.866666666667","Not found",3,3,"{'tensorflowbutler': 1, 'robieta': 1, 'alenashilina': 1}","No labels"
"214",19457,"jackonan","2018-05-22 09:57:50",12,"2018-05-30 01:51:59","2018-06-18 16:26:40","11034.15","39268.833333333336",6,6,"{'jackonan': 4, 'asimshankar': 1, 'allenlavoie': 4, 'facaiy': 1, 'candyzone': 1, 'amitport': 1}","No labels"
"215",19473,"cbcase","2018-05-22 19:03:07",4,"2018-05-26 18:43:20","Not found","5740.216666666666","Not found",5,3,"{'tensorflowbutler': 1, 'cbcase': 2, 'cy89': 1}","stat:awaitingtensorflower"
"216",19478,"ixime","2018-05-22 20:40:03",2,"2018-05-26 18:43:16","Not found","5643.216666666666","Not found",3,2,"{'tensorflowbutler': 1, 'ixime': 1}","No labels"
"217",19490,"marykid","2018-05-23 07:41:50",3,"2018-06-10 21:58:03","Not found","26776.216666666667","Not found",3,2,"{'tensorflowbutler': 2, 'asimshankar': 1}","stat:communitysupport, type:bug"
"219",19517,"1vn","2018-05-24 04:08:11",2,"2018-05-26 18:42:54","Not found","3754.7166666666667","Not found",5,2,"{'tensorflowbutler': 1, '1vn': 1}","comp:tpus, stat:awaitingtensorflower, type:bug"
"220",19528,"wrongtest","2018-05-24 10:37:18",4,"2018-05-24 11:11:36","Not found","34.3","Not found",5,3,"{'labyrinth1992': 1, 'tobegit3hub': 2, 'angerson': 1}","stat:awaitingtensorflower, type:bug"
"221",19543,"Matt-Hicks-Bose","2018-05-24 22:14:56",2,"2018-06-18 21:04:05","Not found","35929.15","Not found",5,2,"{'jhseu': 1, 'jaymody': 1}","No labels"
"222",19567,"simon-moloco","2018-05-26 01:49:47",6,"2018-07-18 04:49:11","Not found","76499.4","Not found",8,6,"{'CZWin32768': 1, 'wendli01': 1, 'Amahsa': 1, 'bbrito': 1, 'zh794390558': 1, 'benlcb': 1}","No labels"
"223",19568,"amirmazaheri1990","2018-05-26 07:24:03",17,"2018-05-26 18:41:26","Not found","677.3833333333333","Not found",9,9,"{'tensorflowbutler': 1, 'amirmazaheri1990': 1, 'sharvil': 8, 'frankrao': 2, 'tfboyd': 1, 'asimshankar': 1, 'qlzh727': 1, 'ppwwyyxx': 1, 'jbed94': 1}","No labels"
