"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"151",12322,"connesso","2018-10-04 12:39:39",2,"2018-10-12 13:18:16","Not found","11558.616666666667","Not found",4,2,"{'kateiyas': 1, 'orionr': 1}","caffe2"
"152",12346,"uhvardhan","2018-10-04 22:58:24",3,"2018-10-30 17:05:08","Not found","37086.73333333333","Not found",3,1,"{'bhack': 3}","module:onnx"
"153",12362,"Steve-Tod","2018-10-05 06:37:45",1,"2018-10-05 15:00:04","Not found","502.31666666666666","Not found",4,1,"{'ezyang': 1}","mediumpriority(thistagisdeprecated)"
"154",12396,"yf225","2018-10-05 21:01:51",0,"No comments","Not found","No comments","Not found",1,0,"{}","No labels"
"155",12401,"kateiyas","2018-10-05 21:37:35",4,"2018-10-08 17:27:28","Not found","4069.883333333333","Not found",4,3,"{'orionr': 1, 'kateiyas': 2, 'yimikai': 1}","caffe2"
"156",12435,"fKunstner","2018-10-07 14:28:37",7,"2018-10-08 10:24:45","Not found","1196.1333333333334","Not found",3,3,"{'vishwakftw': 5, 'fKunstner': 1, 'zou3519': 1}","todo"
"157",12437,"meganset","2018-10-07 17:10:20",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:build, todo"
"158",12438,"LeoZDong","2018-10-07 18:21:19",6,"2018-10-08 17:27:35","Not found","1386.2666666666667","Not found",4,4,"{'zou3519': 1, 'LeoZDong': 3, 'soumith': 1, 'tbhi': 1}","module:build"
"159",12448,"SsnL","2018-10-08 07:56:56",3,"2018-10-19 17:29:07","Not found","16412.183333333334","Not found",4,2,"{'bhack': 2, 'SsnL': 1}","module:build, todo"
"160",12449,"jinfagang","2018-10-08 08:15:55",30,"2018-10-08 17:25:10","Not found","549.25","Not found",16,15,"{'zou3519': 1, 'goldsborough': 6, 'jinfagang': 4, 'ganler': 2, 'Arnold1': 2, 'primasanjaya': 1, 'QAlexBall': 1, 'codecookinging': 1, 'ziyuang': 1, 'glaringlee': 4, 'oke-aditya': 2, 'linjiapro': 2, 'NumesSanguis': 1, 'wangleiofficial': 1, 'DineshRajanT': 1}","module:cpp-extensions, triaged"
"161",12460,"tmbdev","2018-10-08 18:32:05",2,"2018-10-09 19:42:44","Not found","1510.65","Not found",2,2,"{'apaszke': 1, 'tmbdev': 1}","No labels"
"162",12461,"Erotemic","2018-10-08 18:44:14",5,"2018-10-09 15:08:59","Not found","1224.75","Not found",7,5,"{'SsnL': 1, 'pbridger': 1, 'mruberry': 1, 'ngimel': 1, 'gchanan': 1}","module:cuda, triaged"
"163",12463,"ygfeng","2018-10-08 19:39:10",0,"No comments","Not found","No comments","Not found",1,0,"{}","No labels"
"164",12464,"SsnL","2018-10-08 19:43:11",0,"No comments","Not found","No comments","Not found",1,0,"{}","No labels"
"165",12470,"ghost","2018-10-08 22:47:21",3,"2018-10-08 22:57:22","Not found","10.016666666666667","Not found",1,1,"{'mengxr': 1}","No labels"
"166",12482,"zuoxingdong","2018-10-09 12:27:01",4,"2018-10-17 00:24:04","Not found","10797.05","Not found",4,4,"{'weiyangfb': 1, 'SsnL': 1, 'zuoxingdong': 1, 'lisovskey': 1}","triagereview"
"167",12484,"dhgrs","2018-10-09 15:50:30",13,"2018-10-11 14:16:20","Not found","2785.8333333333335","Not found",6,6,"{'dhgrs': 3, 'weiyangfb': 1, 'zou3519': 1, 'toshas': 1, 'ezyang': 6, 'soumith': 1}","lowpriority, module:cudnn, module:dependencybug, triaged"
"168",12489,"phizaz","2018-10-09 17:37:41",4,"2018-10-09 19:38:16","Not found","120.58333333333333","Not found",4,3,"{'apaszke': 1, 'phizaz': 2, 'colesbury': 1}","triagereview"
"169",12498,"nkolot","2018-10-09 20:42:53",6,"2018-10-17 00:10:42","Not found","10287.816666666668","Not found",5,4,"{'weiyangfb': 2, 'nkolot': 1, 'liangliannie': 2, 'tharangni': 1}","module:sparse, triaged"
"170",12499,"ailzhang","2018-10-09 20:49:13",1,"2018-10-09 20:55:41","Not found","6.466666666666667","Not found",2,1,"{'ezyang': 1}","No labels"
"172",12509,"guri","2018-10-10 00:31:43",2,"2018-10-11 18:31:20","Not found","2519.616666666667","Not found",4,2,"{'soumith': 1, 'mingminzhen': 1}","todo, triaged"
"173",12512,"ezyang","2018-10-10 01:48:52",1,"2018-10-17 08:56:16","Not found","10507.4","Not found",2,1,"{'goldsborough': 1}","No labels"
"174",12515,"eleven-88","2018-10-10 03:14:40",2,"2018-11-08 06:54:09","Not found","41979.48333333333","Not found",4,2,"{'pascschoSSL': 1, 'LvJC': 1}","caffe2"
"175",12516,"sanctifier","2018-10-10 03:41:23",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:windows"
"176",12527,"qjfytz","2018-10-10 10:04:00",1,"2018-10-11 00:44:07","Not found","880.1166666666667","Not found",2,1,"{'teng-li': 1}","No labels"
"177",12528,"Xuxudong166","2018-10-10 10:26:00",3,"2018-10-10 18:11:32","Not found","465.53333333333336","Not found",3,2,"{'SsnL': 2, 'Xuxudong166': 1}","awaitingresponse(thistagisdeprecated)"
"179",12531,"Olloxan","2018-10-10 13:52:27",1,"2018-10-15 17:43:25","Not found","7430.966666666666","Not found",2,1,"{'zou3519': 1}","mediumpriority(thistagisdeprecated), needsreproduction"
"180",12535,"mratsim","2018-10-10 15:26:46",8,"2018-10-10 17:09:38","Not found","102.86666666666666","Not found",5,4,"{'mratsim': 1, 'yinghai': 1, 'wohlbier': 3, 'soumith': 3}","module:build, module:mkldnn, module:openmp, triaged"
"181",12536,"DavideA","2018-10-10 16:22:22",3,"2018-10-10 17:24:13","Not found","61.85","Not found",3,3,"{'apaszke': 1, 'DavideA': 1, 'SsnL': 1}","No labels"
"182",12562,"ezyang","2018-10-11 06:28:58",4,"2018-10-16 13:36:27","Not found","7627.483333333334","Not found",3,3,"{'t-vi': 1, 'ezyang': 2, 'gchanan': 1}","No labels"
"183",12567,"zuoxingdong","2018-10-11 14:07:57",0,"No comments","Not found","No comments","Not found",1,0,"{}","No labels"
"184",12576,"Feynman27","2018-10-11 18:42:56",1,"2018-10-23 19:39:13","Not found","17336.283333333333","Not found",2,1,"{'Feynman27': 1}","caffe2"
"185",12595,"hosjiu1702","2018-10-12 02:49:13",0,"No comments","Not found","No comments","Not found",1,0,"{}","No labels"
"186",12602,"davidxiaozhi","2018-10-12 07:57:06",2,"2018-10-12 17:12:29","Not found","555.3833333333333","Not found",4,2,"{'ezyang': 1, 'goldsborough': 1}","module:build, module:cpp"
"187",12608,"rzcwade","2018-10-12 15:40:49",0,"No comments","Not found","No comments","Not found",1,0,"{}","No labels"
"188",12609,"zeryx","2018-10-12 16:33:17",4,"2018-10-12 17:08:40","Not found","35.38333333333333","Not found",3,3,"{'ezyang': 2, 'soumith': 1, 'zeryx': 1}","No labels"
"189",12614,"asford","2018-10-12 19:45:00",4,"2018-10-15 09:38:08","Not found","3713.133333333333","Not found",2,2,"{'pjh5': 2, 'asford': 2}","No labels"
"190",12633,"realdoug","2018-10-14 14:22:37",13,"2018-10-14 22:26:04","2018-10-18 00:28:33","483.45","4925.933333333333",4,2,"{'SsnL': 6, 'weiyangfb': 7}","module:sparse, todo"
"191",12640,"www008","2018-10-15 00:36:34",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"192",12641,"lesreaper","2018-10-15 01:15:52",4,"2018-10-17 15:43:26","Not found","3747.5666666666666","Not found",4,3,"{'jyangchisyan': 2, 'SiyuanMa0316': 1, 'lesreaper': 1}","module:build"
"193",12642,"XiongChengxin","2018-10-15 03:31:39",4,"2018-10-16 13:29:56","Not found","2038.2833333333333","Not found",3,2,"{'mhubii': 2, 'XiongChengxin': 2}","caffe2"
"194",12645,"Felix-neko","2018-10-15 10:29:48",6,"2018-10-15 13:35:46","Not found","185.96666666666667","Not found",6,4,"{'mhubii': 2, 'Felix-neko': 2, 'peterjc123': 1, 'ezyang': 1}","mediumpriority(thistagisdeprecated), module:windows, triaged"
"195",12646,"ghost","2018-10-15 10:52:28",8,"2018-10-15 13:29:12","Not found","156.73333333333332","Not found",2,1,"{'mhubii': 4}","caffe2"
"196",12650,"midjji","2018-10-15 13:39:31",2,"2018-10-15 17:40:48","Not found","241.28333333333333","Not found",3,2,"{'zou3519': 1, 'goldsborough': 1}","module:cpp-extensions"
"198",12672,"mboratko","2018-10-15 20:23:09",4,"2018-10-15 20:26:21","Not found","3.2","Not found",2,2,"{'fmassa': 2, 'mboratko': 2}","No labels"
"199",12675,"aconneau","2018-10-15 20:47:37",1,"2018-10-15 21:01:34","Not found","13.95","Not found",3,1,"{'SsnL': 1}","todo"
"201",12690,"haoyan01","2018-10-15 23:10:17",2,"2018-10-16 08:54:22","Not found","584.0833333333334","Not found",2,2,"{'mhubii': 1, 'haoyan01': 1}","No labels"
"202",12702,"perrywu1989","2018-10-16 07:58:19",4,"2018-10-16 14:06:05","Not found","367.76666666666665","Not found",5,4,"{'mhubii': 1, 'perrywu1989': 1, 'alexbuyval': 1, 'satheeshkatipomu': 1}","module:onnx, triaged"
"203",12704,"parth1595","2018-10-16 08:49:35",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2, module:onnx"
"204",12712,"llv22","2018-10-16 15:19:02",0,"No comments","Not found","No comments","Not found",1,0,"{}","No labels"
"205",12715,"mzmyslowski","2018-10-16 16:55:41",1,"2018-10-16 18:51:52","Not found","116.18333333333334","Not found",3,1,"{'apaszke': 1}","No labels"
"206",12716,"mzmyslowski","2018-10-16 17:18:50",3,"2018-10-16 17:33:19","Not found","14.483333333333333","Not found",4,3,"{'weiyangfb': 1, 'mzmyslowski': 1, 'vishwakftw': 1}","todo"
"207",12728,"ezyang","2018-10-16 21:53:46",7,"2018-10-16 22:05:49","Not found","12.05","Not found",6,6,"{'colesbury': 1, 'apaszke': 1, 'ezyang': 2, 'fedden': 1, 'mathemage': 1, 'Feliren88': 1}","goodfirstissue, lowpriority, module:numpy, triaged"
"208",12755,"liuliu66","2018-10-17 07:36:43",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"209",12760,"vadimkantorov","2018-10-17 10:28:48",3,"2018-10-18 04:36:04","Not found","1087.2666666666667","Not found",2,2,"{'crcrpar': 2, 'vadimkantorov': 1}","No labels"
"210",12763,"parth1595","2018-10-17 12:15:45",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"211",12773,"linkerr","2018-10-17 16:50:51",10,"2018-10-17 22:24:59","Not found","334.1333333333333","Not found",7,6,"{'weiyangfb': 1, 'linkerr': 1, 'zou3519': 1, 'fepegar': 1, 'Godricly': 3, 'Spenhouet': 3}","module:docker, triaged"
"212",12797,"ailzhang","2018-10-17 23:52:08",1,"2018-10-18 10:26:23","Not found","634.25","Not found",2,1,"{'vadimkantorov': 1}","todo"
"213",12808,"VisionZQ","2018-10-18 07:03:23",1,"2018-10-25 00:09:02","Not found","9665.65","Not found",3,1,"{'rilesdg3': 1}","caffe2"
"214",12812,"todpole3","2018-10-18 08:34:41",1,"2018-10-19 05:49:07","Not found","1274.4333333333334","Not found",2,1,"{'SsnL': 1}","No labels"
"215",12817,"jatentaki","2018-10-18 10:49:39",2,"2018-10-18 16:26:27","Not found","336.8","Not found",2,2,"{'apaszke': 1, 'jatentaki': 1}","No labels"
"216",12819,"stephane-archer","2018-10-18 12:08:33",8,"2018-10-18 18:02:02","Not found","353.48333333333335","Not found",6,5,"{'SsnL': 3, 'stephane-archer': 2, 'nabsabraham': 1, 'rajasrijan': 1, 'andbloch': 1}","module:cuda, triaged"
"218",12828,"ezyang","2018-10-18 18:00:40",3,"2018-10-18 20:00:26","Not found","119.76666666666667","Not found",2,2,"{'soumith': 1, 'ezyang': 2}","No labels"
"219",12829,"ezyang","2018-10-18 18:09:46",2,"2018-10-18 18:17:29","Not found","7.716666666666667","Not found",2,2,"{'ezyang': 1, 'pietern': 1}","No labels"
"220",12830,"ezyang","2018-10-18 18:54:22",0,"No comments","Not found","No comments","Not found",1,0,"{}","No labels"
"224",12869,"RuABraun","2018-10-19 11:23:25",2,"2018-10-19 15:39:19","Not found","255.9","Not found",3,2,"{'RuABraun': 1, 'lucasgadams': 1}","caffe2"
"225",12874,"llv22","2018-10-19 14:51:24",6,"2018-10-19 16:46:59","Not found","115.58333333333333","Not found",4,3,"{'mratsim': 1, 'llv22': 3, 'olivernina': 2}","module:build"
"227",12895,"rmst","2018-10-20 00:04:04",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:distributions"
"228",12913,"jyh890622","2018-10-21 14:26:53",10,"2018-11-03 00:41:59","Not found","17895.1","Not found",9,7,"{'zhaiyuqiang': 4, 'gerhc': 1, 'II-Matto': 1, 'Mrils': 1, 'lizxchen': 1, 'YingXiuHe': 1, 'rmorros': 1}","caffe2"
"229",12931,"Palmitoxico","2018-10-22 13:55:14",1,"2018-11-01 13:56:47","Not found","14401.55","Not found",2,1,"{'Palmitoxico': 1}","caffe2"
"230",12945,"anderspapitto","2018-10-22 19:37:38",0,"No comments","Not found","No comments","Not found",1,0,"{}","module:build"
"231",12946,"zou3519","2018-10-22 19:40:30",3,"2018-10-22 20:03:46","Not found","23.266666666666666","Not found",3,3,"{'SsnL': 1, 'zdevito': 1, 'zou3519': 1}","No labels"
"232",12962,"ezyang","2018-10-23 00:49:15",0,"No comments","Not found","No comments","Not found",1,0,"{}","No labels"
"233",12980,"oleg-butko","2018-10-23 07:26:42",0,"No comments","Not found","No comments","Not found",1,0,"{}","No labels"
"234",12982,"changshuangzhao","2018-10-23 11:14:58",1,"2018-10-23 16:24:10","Not found","309.2","Not found",2,1,"{'zou3519': 1}","No labels"
"235",12983,"II-Matto","2018-10-23 12:36:09",5,"2018-10-24 10:33:47","Not found","1317.6333333333334","Not found",5,4,"{'LeonBP': 1, 'II-Matto': 2, 'qiuxiaqing': 1, 'VilleUH': 1}","caffe2"
"237",13023,"SsnL","2018-10-23 23:36:40",6,"2018-10-30 19:52:54","Not found","9856.233333333334","Not found",5,4,"{'apaszke': 2, 'SsnL': 2, 'byronyi': 1, 'VitalyFedyunin': 1}","module:dataloader, triaged"
"238",13034,"arenchdlaam","2018-10-24 03:03:13",0,"No comments","Not found","No comments","Not found",1,0,"{}","No labels"
"239",13040,"olgapeled","2018-10-24 09:31:56",20,"2018-11-09 16:16:35","Not found","23444.65","Not found",19,17,"{'vince62s': 1, 'DJNing': 1, 'wangshankun': 1, 'liuchang8am': 1, 'cwjhx': 1, 'zhyj3038': 2, 'sivaprasadraju': 1, 'westpilgrim': 2, 'zhedasuiyuan': 1, 'echan00': 2, 'visionandy': 1, 'soumith': 1, 'fujingling': 1, 'cpoptic': 1, 'suo': 1, 'lara-hdr': 1, 'wangshuai66666': 1}","oncall:jit"
"240",13041,"CarlosYeverino","2018-10-24 09:44:02",2,"2018-10-25 08:01:27","Not found","1337.4166666666667","Not found",3,2,"{'BIGBALLON': 1, 'CarlosYeverino': 1}","caffe2"
"241",13049,"zou3519","2018-10-24 14:50:59",4,"2018-10-28 20:24:19","Not found","6093.333333333333","Not found",3,3,"{'apaszke': 1, 'zou3519': 2, 'SsnL': 1}","No labels"
"242",13053,"AntoinePrv","2018-10-24 15:53:20",0,"No comments","Not found","No comments","Not found",2,0,"{}","triagereview"
"244",13079,"ezyang","2018-10-24 22:11:16",0,"No comments","Not found","No comments","Not found",1,0,"{}","No labels"
"245",13117,"Ashargin","2018-10-25 13:02:23",3,"2018-10-25 15:46:46","Not found","164.38333333333333","Not found",5,2,"{'peterjc123': 2, 'alexjc': 1}","module:cuda, module:dataloader, module:windows, triaged"
"246",13118,"meganset","2018-10-25 13:33:27",18,"2018-12-23 04:06:56","Not found","84393.48333333334","Not found",8,7,"{'JoshuaTheEngineer': 1, 'ezyang': 8, 'meganset': 3, 'DrClick': 1, 'budhiee': 1, 'mfuntowicz': 2, 'junjiez': 2}","module:build, module:buildwarnings, module:cuda, triaged"
"247",13119,"lferraz","2018-10-25 13:53:15",1,"2018-10-25 14:32:32","Not found","39.28333333333333","Not found",3,1,"{'ezyang': 1}","mediumpriority(thistagisdeprecated)"
"248",13120,"jjoss","2018-10-25 14:37:58",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"249",13122,"dshirron","2018-10-25 15:04:54",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2, module:onnx"
"250",13123,"remi-r-mp","2018-10-25 15:14:41",3,"2018-10-29 17:44:47","Not found","5910.1","Not found",2,2,"{'zou3519': 1, 'remi-r-mp': 2}","todo"
"251",13127,"tomahawk810","2018-10-25 16:05:11",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:onnx"
"252",13130,"vielmetti","2018-10-25 17:38:07",10,"2018-10-25 17:50:23","Not found","12.266666666666667","Not found",6,6,"{'goldsborough': 2, 'vielmetti': 1, 'Suhail': 2, 'soumith': 1, 'uvaidya': 2, 'liuyiyiyiyi': 2}","No labels"
"254",13156,"wangyunxiaa","2018-10-26 01:55:33",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:onnx"
"255",13162,"juniorrojas","2018-10-26 08:37:54",0,"No comments","Not found","No comments","Not found",2,0,"{}","mediumpriority(thistagisdeprecated)"
"256",13164,"nikhilmishra000","2018-10-26 10:17:02",0,"No comments","Not found","No comments","Not found",2,0,"{}","oncall:jit"
"257",13170,"nikhilmishra000","2018-10-26 18:18:35",0,"No comments","Not found","No comments","Not found",2,0,"{}","oncall:jit"
"258",13176,"ezyang","2018-10-26 20:06:53",0,"No comments","Not found","No comments","Not found",3,0,"{}","No labels"
"259",13180,"anderspapitto","2018-10-26 20:58:08",1,"2018-10-29 17:41:44","Not found","4123.6","Not found",3,1,"{'yf225': 1}","mediumpriority(thistagisdeprecated)"
"260",13188,"vadimkantorov","2018-10-26 21:41:54",2,"2018-10-29 17:37:27","Not found","4075.55","Not found",2,2,"{'zou3519': 1, 'vadimkantorov': 1}","No labels"
"262",13207,"vadimkantorov","2018-10-27 14:12:23",6,"2018-10-27 15:39:13","Not found","86.83333333333333","Not found",3,3,"{'SsnL': 1, 'vadimkantorov': 3, 'soumith': 2}","No labels"
"263",13208,"CarlosYeverino","2018-10-27 14:49:21",1,"2018-11-06 22:14:05","Not found","14844.733333333334","Not found",3,1,"{'dzung-hoang': 1}","caffe2"
"264",13222,"xuanqing94","2018-10-28 07:27:00",1,"2018-10-28 19:09:27","Not found","702.45","Not found",2,1,"{'xuanqing94': 1}","mediumpriority(thistagisdeprecated)"
"265",13224,"parth1595","2018-10-28 10:18:58",2,"2019-08-14 02:32:49","Not found","417133.85","Not found",4,2,"{'farhan333': 1, 'hankchuan': 1}","caffe2"
"266",13226,"apiszcz","2018-10-28 14:12:52",1,"2018-11-22 04:09:42","Not found","35396.833333333336","Not found",3,1,"{'jgong5': 1}","caffe2"
"268",13234,"Lyken17","2018-10-29 03:03:08",4,"2018-10-29 13:07:01","Not found","603.8833333333333","Not found",4,3,"{'davidmascharka': 2, 'Lyken17': 1, 'mkelcb': 1}","module:checkpoint, module:dataparallel, triaged"
"270",13257,"anderspapitto","2018-10-29 17:13:20",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:build"
"271",13258,"anderspapitto","2018-10-29 18:02:36",0,"No comments","Not found","No comments","Not found",1,0,"{}","No labels"
"272",13268,"ohlr","2018-10-29 21:23:48",0,"No comments","Not found","No comments","Not found",1,0,"{}","No labels"
"273",1328,"jsuarez5341","2017-04-22 04:52:22",8,"2017-04-24 08:40:40","2017-04-24 08:40:40","3108.3","3108.3",10,6,"{'apaszke': 1, 'jsuarez5341': 2, 'soumith': 2, 'marcj': 1, 'jekbradbury': 1, 'fmassa': 1}","module:cuda, module:errorchecking, module:loss, triaged"
"274",13281,"ezyang","2018-10-29 23:44:32",0,"No comments","Not found","No comments","Not found",1,0,"{}","No labels"
"275",13296,"vborees","2018-10-30 07:03:30",5,"2018-11-06 17:40:41","Not found","10717.183333333332","Not found",5,5,"{'zou3519': 1, 'colesbury': 1, 'vborees': 1, 'soumith': 1, 'tugrulates': 1}","No labels"
"276",13297,"arenchdlaam","2018-10-30 07:17:31",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"277",13300,"nmatthews-asapp","2018-10-30 07:51:01",4,"2018-10-30 09:52:56","Not found","121.91666666666667","Not found",5,4,"{'apaszke': 1, 'nmatthews-asapp': 1, 'soumith': 1, 'laszukdawid': 1}","module:multiprocessing, triaged"
"278",13304,"gf19880710","2018-10-30 10:02:12",8,"2018-12-06 23:11:45","Not found","54069.55","Not found",8,6,"{'Dene33': 1, 'arjun-kava': 3, 'tleers': 1, 'qvks': 1, 'AkashKabra11': 1, 'cloudjay': 1}","caffe2"
"279",13362,"anderspapitto","2018-10-31 01:58:20",0,"No comments","Not found","No comments","Not found",1,0,"{}","No labels"
"281",13373,"baynaa7","2018-10-31 05:59:13",2,"2018-11-01 17:38:07","Not found","2138.9","Not found",4,2,"{'jjoss': 1, 'baynaa7': 1}","caffe2"
"282",13380,"mychina75","2018-10-31 09:02:46",2,"2018-11-06 17:26:49","Not found","9144.05","Not found",3,2,"{'zou3519': 1, 'ICEORY': 1}","No labels"
"283",13389,"soumith","2018-10-31 14:41:42",0,"No comments","Not found","No comments","Not found",1,0,"{}","No labels"
"284",13402,"SsnL","2018-10-31 18:12:32",17,"2019-09-20 00:19:00","Not found","465486.4666666667","Not found",9,6,"{'v0dro': 4, 'albanD': 4, 'gchanan': 3, 'jjsjann123': 4, 'csarofeen': 1, 'glaringlee': 1}","actionable, fixathon, highpriority, module:autograd, module:nn, triaged"
"285",13403,"forhonourlx","2018-10-31 18:19:06",6,"2018-10-31 18:38:29","Not found","19.383333333333333","Not found",4,4,"{'forhonourlx': 1, 'MingyaoLiu': 3, 'zou3519': 1, 'peterjc123': 1}","module:build, module:windows, triaged"
"286",13405,"CarlosYeverino","2018-10-31 18:41:37",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"287",13442,"hankchuan","2018-11-01 06:22:44",0,"No comments","Not found","No comments","Not found",1,0,"{}","No labels"
"288",13447,"nikhilweee","2018-11-01 13:29:38",3,"2020-04-05 16:32:43","Not found","750423.0833333334","Not found",4,3,"{'sseveran': 1, 'zou3519': 1, 'quasimik': 1}","module:dataparallel, triaged"
