"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"109",18048,"omry","2019-03-15 00:27:00",8,"2019-03-15 00:30:22","2019-03-18 19:46:20","3.3666666666666667","5479.333333333333",6,6,"{'omry': 3, 'teng-li': 1, 'ezyang': 1, 'ngimel': 1, 'Alex18947': 1, 'colesbury': 1}","No labels"
"110",18171,"Akella17","2019-03-19 06:54:12",1,"2019-03-25 15:41:02","2019-03-25 15:41:02","9166.833333333334","9166.833333333334",2,1,"{'fmassa': 1}","No labels"
"111",18268,"chenhuiji","2019-03-21 07:52:05",7,"2019-03-25 15:31:24","2019-03-26 01:55:20","6219.316666666667","6843.25",5,4,"{'fmassa': 1, 'soumith': 1, 'turboxin': 3, 'chenhuiji': 2}","awaitingresponse(thistagisdeprecated), oncall:distributed"
"112",1827,"seba-1511","2017-06-16 20:43:43",0,"No comments","2017-07-13 06:14:37","No comments","38010.9",3,0,"{}","No labels"
"113",18359,"t-vi","2019-03-22 20:18:04",1,"2019-03-22 21:12:25","2019-04-02 00:12:57","54.35","14634.883333333333",4,1,"{'SsnL': 1}","highpriority"
"114",1840,"dgai91","2017-06-19 06:41:27",2,"2017-06-22 12:45:12","2017-06-22 13:37:23","4683.75","4735.933333333333",3,2,"{'rosinality': 1, 'soumith': 1}","No labels"
"115",18405,"zasdfgbnm","2019-03-24 17:15:41",3,"2019-03-25 05:11:59","2019-04-06 14:16:23","716.3","18540.7",3,2,"{'zasdfgbnm': 2, 'ptrblck': 1}","module:performance"
"116",1846,"kefirski","2017-06-19 13:41:03",9,"2017-06-19 13:50:25","2017-07-13 09:20:07","9.366666666666667","34299.066666666666",3,3,"{'kefirski': 5, 'apaszke': 3, 'soumith': 1}","needsreproduction"
"117",18539,"ezyang","2019-03-27 20:40:46",1,"2021-01-03 06:10:19","2021-01-03 06:10:20","932249.55","932249.5666666667",2,1,"{'mruberry': 1}","lowpriority, module:lint, module:tests, triaged"
"118",18736,"ezyang","2019-04-02 15:57:02",1,"2019-04-02 20:32:42","2019-04-02 20:32:42","275.6666666666667","275.6666666666667",1,1,"{'ezyang': 1}","module:ci"
"119",18786,"DUANJINHAO","2019-04-03 02:11:24",2,"2019-04-03 02:52:34","2019-04-03 19:40:56","41.166666666666664","1049.5333333333333",2,2,"{'DUANJINHAO': 1, 'ezyang': 1}","No labels"
"120",18807,"jerrybai1995","2019-04-03 17:38:46",11,"2019-04-03 18:39:18","2020-09-10 21:18:26","60.53333333333333","757659.6666666666",6,5,"{'colesbury': 4, 'jerrybai1995': 4, 'ezyang': 1, 'jjsjann123': 1, 'mruberry': 1}","module:cuda, module:performance, triaged"
"121",18853,"stephenroller","2019-04-04 16:09:04",24,"2019-04-04 17:24:22","2020-03-24 03:24:29","75.3","510435.4166666667",12,10,"{'stephenroller': 10, 'colesbury': 1, 'mrshenli': 3, 'zhangguanheng66': 1, 'gchanan': 1, 'Ali2500': 1, 'peterbell10': 4, 'albanD': 1, 'ezyang': 1, 'vadimkantorov': 1}","hasworkaround, highpriority, module:autograd, module:memoryusage, oncall:distributed, triaged"
"122",18862,"colesbury","2019-04-04 18:05:06",3,"2019-05-07 09:05:13","2019-05-20 21:15:46","46980.11666666667","66430.66666666667",4,1,"{'skrah': 3}","highpriority, module:memoryusage, module:performance, small, triaged"
"123",1887,"JianLiu91","2017-06-23 11:35:48",0,"No comments","2017-06-23 11:48:22","No comments","12.566666666666666",1,0,"{}","No labels"
"124",1893,"zhanghang1989","2017-06-23 21:13:05",16,"2017-06-24 06:49:33","2017-06-25 18:05:55","576.4666666666667","2692.8333333333335",6,5,"{'zhanghang1989': 7, 'acgtyrant': 1, 'hao522': 2, 'huguyuehuhu': 1, 'faustomilletari': 2}","No labels"
"125",1907,"dimatura","2017-06-26 01:36:28",9,"2017-06-26 17:53:53","2019-05-06 19:04:43","977.4166666666666","978808.25",6,5,"{'dimatura': 2, 'soumith': 2, 'nkundiushuti': 2, 'haudren': 2, 'gchanan': 1}","module:crash, module:cuda, needsreproduction, triaged"
"126",19165,"ThisIsIsaac","2019-04-11 13:11:01",16,"2019-04-11 13:58:34","2020-08-05 07:34:21","47.55","693743.3333333334",3,3,"{'zou3519': 3, 'ThisIsIsaac': 9, 'soumith': 4}","module:cuda, module:performance, triaged"
"127",19166,"ThisIsIsaac","2019-04-11 13:19:56",6,"2019-04-11 14:52:13","2019-04-12 02:12:21","92.28333333333333","772.4166666666666",4,4,"{'zhangguanheng66': 2, 'ezyang': 1, 'ThisIsIsaac': 2, 'soumith': 1}","module:cuda, module:performance, triagereview, triaged"
"128",19213,"oroojlooy","2019-04-12 20:01:46",37,"2019-04-12 22:00:06","2020-08-27 21:54:33","118.33333333333333","724432.7833333333",17,17,"{'ezyang': 1, 'oroojlooy': 3, 'mingfeima': 1, 'soumith': 5, 'vpirogov': 1, 'weiqiangguo': 1, 'kishwarshafin': 1, 'thiagocrepaldi': 5, 'ilia-cher': 6, 'AravindChandradoss': 3, 'danieleds': 3, 'saeed-khorram': 1, 'toliz': 1, 'IoT-master': 1, 'adityalahiri': 1, 'mchalecki': 1, 'ecolss': 2}","highpriority, module:multithreading, module:openmp, triaged"
"129",19351,"Ricocotam","2019-04-17 12:26:29",3,"2019-04-28 17:24:31","2019-06-18 15:49:23","16138.033333333333","89482.9",5,3,"{'ailzhang': 1, 'suo': 1, 'zdevito': 1}","oncall:jit"
"130",19407,"dojoteef","2019-04-18 13:47:05",1,"2019-04-18 17:51:53","2019-04-18 17:51:53","244.8","244.8",2,1,"{'dojoteef': 1}","module:cuda, module:performance, triaged"
"131",19456,"lith0613","2019-04-19 06:23:24",1,"2019-04-22 17:39:19","2019-04-22 17:39:20","4995.916666666667","4995.933333333333",3,1,"{'ezyang': 1}","lowpriority, module:convolution, module:cuda, module:performance, triaged"
"132",19543,"ThisIsIsaac","2019-04-21 12:58:27",5,"2019-04-22 13:22:44","2019-04-24 02:21:28","1464.2833333333333","3683.016666666667",4,3,"{'ThisIsIsaac': 3, 'soumith': 1, 'colesbury': 1}","module:cuda, triagereview, triaged"
"133",1963,"zihangdai","2017-07-02 06:07:54",7,"2017-07-02 22:49:44","2017-07-10 22:46:07","1001.8333333333334","12518.216666666667",4,4,"{'zihangdai': 4, 'donglixp': 1, 'colesbury': 1, 'soumith': 1}","highpriority"
"134",19651,"pgmmpk","2019-04-24 01:09:04",15,"2019-04-24 01:55:36","2019-04-24 03:49:07","46.53333333333333","160.05",5,5,"{'vadimkantorov': 1, 'soumith': 2, 'pgmmpk': 7, 'albanD': 4, 'willbradshaw': 1}","No labels"
"135",19764,"SsnL","2019-04-25 19:25:37",12,"2019-04-26 08:35:02","2019-07-25 04:00:30","789.4166666666666","130114.88333333333",5,4,"{'fmassa': 1, 'ilia-cher': 5, 'SsnL': 5, 'cjolivier01': 1}","module:build, module:mkl, module:openmp, triaged"
"136",19797,"bddppq","2019-04-26 04:46:14",2,"2019-04-30 00:49:32","2019-04-30 22:02:46","5523.3","6796.533333333334",3,2,"{'mingfeima': 1, 'bddppq': 1}","module:mkldnn, module:performance, triaged"
"137",19827,"Queuecumber","2019-04-27 21:46:21",2,"2019-04-29 17:01:03","2019-04-29 17:19:03","2594.7","2612.7",2,2,"{'fmassa': 1, 'Queuecumber': 1}","awaitingresponse(thistagisdeprecated), module:cuda, module:deadlock, triaged"
"138",19836,"mlinxiang","2019-04-28 06:33:09",0,"No comments","2019-04-28 09:35:10","No comments","182.01666666666668",1,0,"{}","No labels"
"139",19906,"Athenaplot","2019-04-29 05:32:25",2,"2019-04-29 06:31:25","2019-04-29 16:14:56","59.0","642.5166666666667",2,2,"{'Athenaplot': 1, 'soumith': 1}","No labels"
"140",19970,"Queuecumber","2019-04-30 18:41:33",8,"2019-04-30 21:33:59","2019-05-06 17:12:08","172.43333333333334","8550.583333333334",2,2,"{'Queuecumber': 6, 'zhangguanheng66': 2}","module:cuda, module:multi-gpu, triagereview, triaged"
"141",20037,"denru01","2019-05-02 00:02:19",12,"2019-05-05 05:26:25","2019-05-08 02:28:37","4644.1","8786.3",6,4,"{'denru01': 5, 'fmassa': 1, 'mrshenli': 1, 'VitalyFedyunin': 5}","module:cpu, module:performance, module:regression, oncall:distributed, triaged"
"142",20047,"xin-xinhanggao","2019-05-02 03:38:04",2,"2019-05-02 11:05:28","2019-05-02 16:23:14","447.4","765.1666666666666",2,2,"{'xin-xinhanggao': 1, 'ifedan': 1}","No labels"
"143",20146,"SakodaShintaro","2019-05-06 03:24:11",2,"2019-05-07 15:43:20","2019-07-18 19:12:50","2179.15","106068.65",7,2,"{'soumith': 1, 'jerry73204': 1}","highpriority, module:cpp, triaged"
"144",2017,"hzaskywalker","2017-07-08 02:25:49",1,"2017-07-13 06:13:24","2017-07-13 20:24:38","7427.583333333333","8278.816666666668",3,1,"{'soumith': 1}","highpriority"
"145",20275,"MatthiasKohl","2019-05-08 14:42:01",9,"2019-05-08 14:44:01","2019-05-09 08:23:17","2.0","1061.2666666666667",4,4,"{'MatthiasKohl': 4, 'VitalyFedyunin': 1, 'SsnL': 2, 'ptrblck': 2}","module:cuda, module:memoryusage, module:nn, triaged"
"146",20311,"un-knight","2019-05-09 07:58:36",17,"2019-05-09 17:37:34","2019-05-23 10:12:14","578.9666666666667","20293.633333333335",9,8,"{'VitalyFedyunin': 2, 'ailzhang': 3, 'un-knight': 5, 'seongwook-ham': 2, 'ezyang': 2, 'isalirezag': 1, 'pietern': 1, 'yourh': 1}","highpriority, module:multi-gpu, module:performance, oncall:distributed, triaged"
"147",20338,"pedromorais17","2019-05-09 21:46:17",3,"2019-05-10 17:41:43","2019-05-11 14:36:26","1195.4333333333334","2450.15",3,3,"{'zou3519': 1, 'pedromorais17': 1, 'soumith': 1}","module:performance, triaged"
"148",20396,"danFromTelAviv","2019-05-11 15:50:33",6,"2019-05-11 17:09:38","2019-05-11 17:09:38","79.08333333333333","79.08333333333333",2,2,"{'soumith': 3, 'danFromTelAviv': 3}","No labels"
"149",20588,"zhangguanheng66","2019-05-16 15:26:14",5,"2019-05-20 21:43:47","2019-07-18 21:13:24","6137.55","91067.16666666667",6,3,"{'zhangguanheng66': 3, 'ailzhang': 1, 'driazati': 1}","highpriority, oncall:jit"
"150",2068,"hongzimao","2017-07-12 17:31:52",2,"2017-07-12 18:20:29","2017-07-13 05:43:23","48.61666666666667","731.5166666666667",2,2,"{'hongzimao': 1, 'soumith': 1}","No labels"
"151",20700,"matthiasreisser","2019-05-20 11:24:39",4,"2019-05-20 17:39:13","2020-10-10 21:49:24","374.56666666666666","733584.75",7,4,"{'vishwakftw': 1, 'benelot': 1, 'eusoubrasileiro': 1, 'ngimel': 1}","module:linearalgebra, module:performance, triaged"
"152",20837,"Stonesjtu","2019-05-23 00:59:17",8,"2019-05-23 15:53:44","2019-06-24 17:21:21","894.45","47062.066666666666",6,5,"{'colesbury': 2, 'Stonesjtu': 3, 'gchanan': 1, 'VitalyFedyunin': 1, 'ezyang': 1}","module:cuda, module:memoryusage, triagereview"
"153",21246,"songziqin","2019-06-01 06:24:16",2,"2019-06-01 19:21:33","2019-06-01 19:56:56","777.2833333333333","812.6666666666666",4,2,"{'n-west': 1, 'LJXLJXLJX': 1}","No labels"
"154",21286,"banderlog","2019-06-03 16:11:41",4,"2019-06-03 16:50:17","2019-06-05 16:49:26","38.6","2917.75",4,3,"{'soumith': 1, 'banderlog': 2, 'colesbury': 1}","module:performance, triaged"
"155",21344,"mrshenli","2019-06-04 17:47:05",8,"2019-06-05 18:54:57","2019-06-12 14:11:23","1507.8666666666666","11304.3",4,4,"{'mdlockyer': 4, 'kuttas': 1, 'mrshenli': 1, 'pietern': 2}","module:autograd, oncall:distributed, triaged"
"156",21406,"nict-wisdom","2019-06-05 09:59:21",6,"2019-06-05 16:50:27","2019-07-30 05:38:12","411.1","78938.85",7,6,"{'eellison': 1, 'wanchaol': 1, 'chughtapan': 1, 'nict-wisdom': 1, 'ailzhang': 1, 'apaszke': 1}","highpriority, oncall:jit, triaged"
"157",2143,"iammarvelous","2017-07-18 16:40:38",7,"2017-07-23 00:20:26","2017-08-31 16:46:54","6219.8","63366.26666666667",5,4,"{'fmassa': 2, 'lgalke': 2, 'iammarvelous': 1, 'soumith': 2}","No labels"
"158",21456,"snippler","2019-06-06 11:25:27",10,"2019-06-06 13:09:36","2019-06-06 13:09:36","104.15","104.15",2,2,"{'fmassa': 5, 'snippler': 5}","triaged"
"159",2148,"IouJenLiu","2017-07-19 06:26:11",1,"2017-10-19 06:23:02","2017-10-19 06:23:02","132476.85","132476.85",2,1,"{'colesbury': 1}","No labels"
"160",21537,"hrpan","2019-06-07 20:19:49",13,"2019-06-10 15:55:50","2019-07-16 16:31:16","4056.016666666667","55931.45",11,8,"{'zdevito': 3, 'bddppq': 1, 'jgong5': 2, 'houseroad': 2, 'yinghai': 1, 'Jianhui-Li': 1, 'gujinghui': 2, 'uyongw': 1}","highpriority, module:memoryusage, module:mkldnn, triaged"
"161",2163,"alykhantejani","2017-07-20 13:24:45",7,"2017-07-20 15:00:13","2021-01-10 07:19:14","95.46666666666667","1828434.4833333334",5,5,"{'soumith': 2, 'alykhantejani': 2, 'zlmoment': 1, 'yf225': 1, 'mruberry': 1}","module:performance, triaged"
"162",21734,"AlexanderKazakov","2019-06-13 14:52:17",5,"2019-06-13 14:59:48","2019-06-13 16:56:52","7.516666666666667","124.58333333333333",4,4,"{'AlexanderKazakov': 2, 'vadimkantorov': 1, 'ezyang': 1, 'soumith': 1}","No labels"
"163",2176,"greaber","2017-07-21 11:32:18",4,"2017-07-25 01:08:32","2020-05-09 06:04:18","5136.233333333334","1472792.0",5,4,"{'soumith': 1, 'greaber': 1, 'colesbury': 1, 'mruberry': 1}","module:nn, module:performance, triaged"
"164",21855,"chennian32","2019-06-17 10:20:29",0,"No comments","2019-06-17 10:45:34","No comments","25.083333333333332",1,0,"{}","No labels"
"165",2187,"shwoo93","2017-07-22 13:09:55",7,"2017-07-22 15:01:35","2017-08-30 23:26:49","111.66666666666667","56776.9",5,5,"{'soumith': 2, 'fmassa': 1, 'ngimel': 1, 'shwoo93': 2, 'alykhantejani': 1}","needsreproduction"
"166",21875,"yf225","2019-06-17 22:00:44",3,"2019-06-18 19:36:38","2020-10-19 16:01:15","1295.9","705240.5166666667",4,2,"{'zou3519': 1, 'albanD': 2}","actionable, module:autograd, module:cuda, module:memoryusage, triaged"
"167",21894,"chennian32","2019-06-18 04:25:12",6,"2019-06-21 01:54:24","2019-07-24 19:49:38","4169.2","52764.433333333334",4,3,"{'chennian32': 3, 'VitalyFedyunin': 1, 'yf225': 2}","module:autograd, module:cpp, module:loss, module:memoryusage, triaged"
"168",2192,"DakshMiglani","2017-07-24 10:40:28",1,"2017-07-24 16:08:12","2017-07-24 16:08:12","327.73333333333335","327.73333333333335",2,1,"{'soumith': 1}","No labels"
"169",21926,"Spandan-Madan","2019-06-18 20:46:14",4,"2019-06-18 22:55:34","2019-06-18 22:55:34","129.33333333333334","129.33333333333334",2,2,"{'soumith': 2, 'Spandan-Madan': 2}","No labels"
"170",2198,"rasoolfa","2017-07-25 07:56:29",22,"2017-07-26 13:34:15","2017-08-07 00:35:19","1777.7666666666667","18278.833333333332",8,7,"{'apaszke': 3, 'rasoolfa': 8, 'lolongcovas': 2, 'Stonesjtu': 5, 'acrosson': 2, 'wise-east': 1, 'zhixinma': 1}","No labels"
"171",22127,"jsyx1994","2019-06-24 07:13:31",8,"2019-06-24 13:17:56","2020-01-10 14:42:28","364.4166666666667","288448.95",7,6,"{'fmassa': 1, 'zou3519': 1, 'yf225': 1, 'jsyx1994': 1, 'FerranPares': 2, 'albanD': 2}","module:memoryusage, triaged"
"172",22333,"str1214","2019-06-28 06:18:30",4,"2019-06-28 06:23:21","2019-06-28 14:14:05","4.85","475.5833333333333",3,3,"{'str1214': 2, 'RicCu': 1, 'ezyang': 1}","No labels"
"173",22583,"zeroexcuses","2019-07-08 08:59:22",4,"2019-07-09 17:46:56","2019-07-10 19:45:39","1967.5666666666666","3526.2833333333333",3,2,"{'colesbury': 2, 'zeroexcuses': 2}","module:cuda, triaged"
"174",22612,"ThisIsIsaac","2019-07-09 09:03:34",30,"2019-07-09 09:06:25","2020-10-10 09:51:09","2.85","661007.5833333334",7,7,"{'fmassa': 10, 'colesbury': 2, 'ThisIsIsaac': 8, 'minty99': 5, 'ezyang': 1, 'ngimel': 3, 'mruberry': 1}","lowpriority, module:cuda, module:performance, triaged"
"175",22684,"sebastienwood","2019-07-10 15:00:27",1,"2019-07-10 16:05:35","2019-07-10 16:05:35","65.13333333333334","65.13333333333334",2,1,"{'ezyang': 1}","No labels"
"176",22741,"kingder","2019-07-11 10:29:26",5,"2019-07-24 03:47:41","2020-12-03 08:32:56","18318.25","735723.5",5,4,"{'sefira': 1, 'mruberry': 2, 'ptrblck': 1, 'kingder': 1}","module:cudnn, module:memoryusage, triaged"
"177",22789,"guanfuchen","2019-07-12 06:26:28",3,"2019-07-12 06:49:55","2019-07-17 15:19:12","23.45","7732.733333333334",3,3,"{'guanfuchen': 1, 'SsnL': 1, 'fmassa': 1}","triaged"
"178",22834,"shoaibahmed","2019-07-13 04:48:42",18,"2019-07-14 08:44:05","2019-07-18 06:57:42","1675.3833333333334","7329.0",10,8,"{'JoeriHermans': 1, 'shoaibahmed': 8, 'pietern': 3, 'hitvoice': 1, 'pldelisle': 1, 'nkatebi': 2, 'gemfield': 1, 'nomadlx': 1}","oncall:distributed, triaged"
"179",22866,"movchan74","2019-07-15 16:24:36",19,"2019-07-15 16:49:01","2020-09-10 20:53:59","24.416666666666668","609389.3833333333",11,8,"{'SsnL': 3, 'colesbury': 5, 'vraivon': 3, 'AravindChandradoss': 1, 'TomorrowIsAnOtherDay': 3, 'lastlap': 2, 'zhihaocheng': 1, 'sakshamjn': 1}","module:performance, triaged"
"180",2287,"hongyi-zhang","2017-08-03 22:01:07",9,"2017-08-03 22:17:59","2017-08-10 18:09:30","16.866666666666667","9848.383333333333",5,5,"{'gchanan': 5, 'hyqneuron': 1, 'pclucas14': 1, 'hongyi-zhang': 1, 'Ossidy': 1}","No labels"
"181",2300,"lucidfrontier45","2017-08-05 15:36:38",9,"2017-08-06 03:03:18","2017-08-06 03:03:18","686.6666666666666","686.6666666666666",5,4,"{'apaszke': 2, 'JianboTang': 3, 'hsaghir': 3, 'soumith': 1}","No labels"
"182",23004,"LJXLJXLJX","2019-07-18 01:32:42",8,"2019-07-22 02:46:03","2019-07-27 02:08:15","5833.35","12995.55",4,3,"{'LJXLJXLJX': 5, 'soumith': 2, 'LIANGXINKAI': 1}","module:cpp, module:windows, triaged"
"183",23238,"gchanan","2019-07-23 17:22:47",3,"2019-07-23 19:46:01","2019-07-31 03:46:38","143.23333333333332","10703.85",5,3,"{'jerryzh168': 1, 'gchanan': 1, 'SsnL': 1}","highpriority, module:internals, module:performance, triaged"
"184",23295,"WassimOrabi","2019-07-24 07:40:12",1,"2019-07-24 20:33:19","2019-07-24 20:33:19","773.1166666666667","773.1166666666667",2,1,"{'ifedan': 1}","No labels"
"185",2338,"xuancong84","2017-08-08 10:51:55",4,"2017-08-08 11:12:01","2017-08-10 01:30:26","20.1","2318.516666666667",3,3,"{'fmassa': 1, 'gchanan': 1, 'xuancong84': 2}","No labels"
"186",23413,"ThisIsIsaac","2019-07-26 02:13:54",3,"2019-07-26 02:23:17","2019-07-26 11:53:27","9.383333333333333","579.55",2,2,"{'ThisIsIsaac': 2, 'soumith': 1}","No labels"
"187",2351,"ivorytwoer","2017-08-09 03:08:15",6,"2017-08-09 04:01:44","2017-08-09 08:59:23","53.483333333333334","351.1333333333333",3,3,"{'pavanky': 1, 'ivorytwoer': 3, 'pratikac': 2}","No labels"
"188",23531,"xwang-icsi","2019-07-29 22:51:55",6,"2019-07-31 18:00:31","2019-08-01 00:17:38","2588.6","2965.7166666666667",4,3,"{'VitalyFedyunin': 1, 'xwang-icsi': 3, 'fmassa': 2}","module:cuda, module:performance, triaged"
"189",23580,"jacobrgardner","2019-07-31 00:34:59",9,"2019-07-31 03:05:02","2019-08-03 05:36:19","150.05","4621.333333333333",4,3,"{'SsnL': 1, 'vishwakftw': 6, 'jacobrgardner': 2}","module:performance, triagereview"
"190",2361,"thuyen","2017-08-09 20:49:08",1,"2017-08-09 20:51:13","2017-08-09 20:51:13","2.0833333333333335","2.0833333333333335",2,1,"{'gchanan': 1}","No labels"
"191",23642,"alpha0422","2019-08-01 02:38:21",1,"2019-08-01 04:57:54","2019-08-01 22:26:55","139.55","1188.5666666666666",4,1,"{'soumith': 1}","module:dataloader, module:performance, triaged"
"192",23728,"ThisIsIsaac","2019-08-02 09:07:52",1,"2019-08-02 17:05:33","2019-08-02 17:05:33","477.68333333333334","477.68333333333334",2,1,"{'vincentqb': 1}","module:nn"
"193",238,"soumith","2016-11-18 20:54:02",4,"2016-11-19 02:10:08","2016-11-21 20:32:23","316.1","4298.35",2,2,"{'soumith': 1, 'apaszke': 3}","highpriority"
"194",23862,"matschreiner","2019-08-06 08:57:47",3,"2019-08-06 11:23:59","2019-08-07 06:46:41","146.2","1308.9",3,3,"{'ptrblck': 1, 'matschreiner': 1, 'ailzhang': 1}","No labels"
"195",23871,"raghuramank100","2019-08-06 14:47:39",1,"2019-10-14 21:41:55","2019-10-14 21:41:55","99774.26666666666","99774.26666666666",4,1,"{'jamesr66a': 1}","oncall:quantization, quantization_release_1.3, triaged"
"196",23900,"rmrao","2019-08-06 21:30:11",1,"2019-08-06 21:53:01","2019-08-06 21:53:01","22.833333333333332","22.833333333333332",1,1,"{'rmrao': 1}","No labels"
"197",23928,"danielcrane","2019-08-07 07:18:26",10,"2019-08-07 11:10:30","2020-03-31 18:25:50","232.06666666666666","341947.4",5,4,"{'vishwakftw': 3, 'fehiepsi': 3, 'danielcrane': 3, 'Balandat': 1}","module:distributions, module:performance, triaged"
"198",23937,"beyondli","2019-08-07 10:09:02",1,"2019-08-07 17:21:23","2019-08-07 17:21:23","432.35","432.35",3,1,"{'soumith': 1}","module:onnx"
"199",24004,"quanpr","2019-08-08 06:23:03",6,"2019-08-08 15:50:59","2019-08-09 14:29:22","567.9333333333333","1926.3166666666666",5,5,"{'SsnL': 1, 'quanpr': 2, 'rmcavoy': 1, 'ezyang': 1, 'jaytimbadia': 1}","No labels"
"200",24008,"danielcrane","2019-08-08 08:39:51",4,"2019-08-08 08:45:11","2020-10-10 21:26:40","5.333333333333333","618526.8166666667",4,3,"{'danielcrane': 2, 'ezyang': 1, 'ngimel': 1}","module:dependencybug, module:distributions, module:performance, triaged"
"201",24080,"linziyi96","2019-08-09 07:27:28",7,"2019-08-09 14:39:54","2019-10-04 06:31:50","432.43333333333334","80584.36666666667",5,5,"{'ezyang': 2, 'ilia-cher': 2, 'linziyi96': 1, 'peterbell10': 1, 'soumith': 1}","highpriority, module:multithreading, module:openmp, triaged"
"202",24142,"kakaluote","2019-08-10 02:19:33",2,"2019-08-11 09:11:12","2019-08-12 03:58:05","1851.65","2978.5333333333333",2,2,"{'SsnL': 1, 'kakaluote': 1}","No labels"
"203",24200,"valtron","2019-08-12 21:36:00",2,"2019-08-13 09:24:18","2019-08-28 14:52:11","708.3","22636.183333333334",3,2,"{'pietern': 1, 'SsnL': 1}","highpriority, module:internals, module:memoryusage, module:numpy, triaged"
"204",24237,"MikhailPxl","2019-08-13 10:47:35",10,"2019-08-13 10:55:53","2019-08-26 12:06:58","8.3","18799.383333333335",6,6,"{'pietern': 3, 'MikhailPxl': 3, 'Bsting': 1, 'tiberiusferreira': 1, 'jingxil': 1, 'Junan007': 1}","module:cpp, module:memoryusage, module:mkl, triaged"
"205",24244,"AravindChandradoss","2019-08-13 16:49:04",4,"2019-08-13 17:05:08","2019-08-14 15:21:40","16.066666666666666","1352.6",3,3,"{'heiner': 1, 'AravindChandradoss': 2, 'SsnL': 1}","No labels"
"206",24318,"XuejianJia","2019-08-14 09:41:24",5,"2019-08-14 11:20:24","2019-08-15 20:16:02","99.0","2074.633333333333",5,4,"{'vadimkantorov': 1, 'XuejianJia': 2, 'SsnL': 1, 'soumith': 1}","module:cpu, triaged"
"207",24373,"ppwwyyxx","2019-08-14 22:55:59",2,"2019-08-15 07:28:17","2019-08-15 16:58:43","512.3","1082.7333333333333",3,2,"{'fmassa': 1, 'zou3519': 1}","No labels"
"208",24809,"ggaemo","2019-08-17 14:06:04",8,"2019-08-17 14:20:07","2019-08-19 18:29:16","14.05","3143.2",6,5,"{'ggaemo': 4, 'VitalyFedyunin': 1, 'SsnL': 1, 'lastlap': 1, 'TengdaHan': 1}","module:cpu"
